layer10,"[('▁Ge', 6.82), ('▁correct', 3.24), ('▁totalité', 1.41), ('▁mob', 0.62), ('▁Gu', 0.53), ('▁externas', 0.51), ('▁Mys', 0.5), ('▁interact', 0.45), ('▁Santa', 0.42), ('▁these', 0.42)]","[('1', 51.36), ('2', 19.34), ('3', 12.82), ('0', 3.2), ('4', 1.87), ('9', 0.85), ('8', 0.76), ('5', 0.73), ('6', 0.69), ('7', 0.69)]","[('▁af', 2.45), ('▁aug', 1.97), ('▁Natur', 1.23), ('vet', 1.18), ('CTYPE', 0.95), ('<0x93>', 0.88), ('unt', 0.87), ('schutz', 0.78), ('abled', 0.61), ('oret', 0.61)]","[('1', 51.26), ('3', 20.25), ('2', 18.09), ('0', 2.6), ('4', 1.39), ('6', 0.81), ('8', 0.57), ('9', 0.42), ('5', 0.34), ('7', 0.3)]"
layer11,"[('olo', 1.27), ('FS', 1.06), ('▁externe', 1.03), ('▁wet', 0.87), ('▁door', 0.7), ('ingsområ', 0.66), ('fare', 0.52), ('uge', 0.45), ('▁disable', 0.44), ('tes', 0.43)]","[('1', 41.63), ('3', 19.87), ('2', 15.88), ('0', 2.14), ('<0x0A>', 1.8), ('4', 1.73), ('6', 0.63), ('d', 0.6), ('5', 0.55), ('8', 0.48)]","[('vera', 2.82), ('hung', 2.06), ('uth', 1.17), ('šč', 0.62), ('aus', 0.61), ('dek', 0.54), ('anga', 0.49), ('現', 0.48), ('leg', 0.41), ('rez', 0.37)]","[('1', 37.8), ('2', 26.54), ('3', 12.55), ('0', 4.17), ('<0x0A>', 1.49), ('4', 1.38), ('6', 0.74), ('5', 0.58), ('8', 0.5), ('▁(', 0.41)]"
layer12,"[('해', 0.78), ('▁Schön', 0.72), ('lect', 0.72), ('▁gepubliceerd', 0.68), ('дой', 0.66), ('▁най', 0.65), ('▁bos', 0.62), ('icons', 0.59), ('ater', 0.54), ('holm', 0.46)]","[('1', 31.39), ('3', 21.91), ('2', 19.23), ('0', 5.68), ('4', 1.89), ('5', 0.89), ('<0x0A>', 0.88), ('6', 0.62), ('8', 0.48), ('X', 0.47)]","[('▁Rain', 2.43), ('hmen', 2.05), ('reich', 1.45), ('▁éc', 1.16), ('onymous', 1.1), ('▁Ry', 1.0), ('emento', 0.71), ('▁feu', 0.71), ('stage', 0.69), ('onym', 0.69)]","[('1', 25.48), ('3', 24.87), ('2', 17.39), ('0', 10.08), ('4', 1.94), ('6', 0.79), ('5', 0.75), ('<0x0A>', 0.63), ('X', 0.46), ('g', 0.45)]"
layer13,"[('uga', 6.63), ('arrow', 2.66), ('▁narrow', 1.29), ('▁No', 1.04), ('sko', 0.96), ('▁strugg', 0.81), ('▁най', 0.8), ('▁key', 0.66), ('endi', 0.64), ('kv', 0.64)]","[('1', 26.95), ('3', 17.86), ('2', 16.01), ('0', 7.85), ('4', 1.53), ('<0x0A>', 1.45), ('▁', 1.19), ('X', 0.67), ('5', 0.63), ('s', 0.59)]","[('▁Lloyd', 1.4), ('▁davon', 1.21), ('aglia', 0.67), ('▁Lö', 0.61), ('▁aur', 0.59), ('▁af', 0.59), ('PH', 0.53), ('▁Lic', 0.46), ('Generator', 0.45), ('▁tom', 0.4)]","[('1', 41.26), ('3', 17.33), ('2', 16.38), ('0', 6.51), ('4', 1.48), ('▁', 0.8), ('<0x0A>', 0.7), ('5', 0.7), ('b', 0.6), ('d', 0.56)]"
layer14,"[('lem', 3.65), ('antics', 1.81), ('ori', 1.69), ('each', 1.54), ('isé', 1.01), ('▁each', 0.96), ('roc', 0.54), ('ga', 0.48), ('SERT', 0.45), ('prog', 0.44)]","[('1', 39.45), ('2', 10.76), ('3', 10.63), ('b', 5.06), ('0', 4.0), ('B', 2.47), ('4', 2.13), ('d', 1.36), ('c', 1.11), ('5', 0.82)]","[('leid', 4.97), ('▁fac', 1.69), ('cli', 0.88), ('外', 0.67), ('comot', 0.53), ('ца', 0.53), ('▁Crit', 0.49), ('kten', 0.43), ('ча', 0.43), ('сор', 0.43)]","[('1', 44.39), ('2', 15.19), ('3', 9.69), ('4', 3.83), ('b', 3.19), ('0', 2.23), ('B', 2.01), ('<0x0A>', 1.83), ('5', 1.09), ('6', 0.59)]"
layer15,"[('igan', 1.05), ('▁уче', 0.76), ('▁externos', 0.73), ('▁Mine', 0.61), ('▁Dev', 0.59), ('fw', 0.57), ('scheid', 0.55), ('psum', 0.55), ('rewrite', 0.5), ('pont', 0.46)]","[('1', 33.5), ('2', 14.36), ('3', 6.76), ('b', 5.3), ('0', 5.06), ('4', 2.9), ('<0x0A>', 2.52), ('B', 2.48), ('6', 1.86), ('5', 1.53)]","[('▁dal', 5.43), ('▁Dal', 3.33), ('dal', 1.55), ('idia', 1.33), ('zig', 1.03), ('lay', 0.86), ('ool', 0.55), ('lax', 0.53), ('▁cho', 0.52), ('soap', 0.41)]","[('1', 33.16), ('2', 17.86), ('3', 11.67), ('0', 6.0), ('4', 5.0), ('b', 2.49), ('<0x0A>', 2.04), ('B', 1.91), ('5', 1.65), ('6', 1.43)]"
layer16,"[('pages', 3.72), ('adr', 2.9), ('фере', 2.27), ('A', 1.94), ('astr', 1.45), ('Α', 0.83), ('▁A', 0.71), ('▁Correct', 0.66), ('ared', 0.57), ('▁arg', 0.54)]","[('1', 29.88), ('2', 14.39), ('3', 11.44), ('B', 6.17), ('0', 4.78), ('4', 4.13), ('<0x0A>', 3.0), ('b', 2.09), ('5', 1.83), ('A', 1.77)]","[('gresql', 4.03), ('стви', 1.43), ('helm', 1.1), ('▁TH', 0.93), ('inals', 0.64), ('▁ex', 0.62), ('ken', 0.59), ('arina', 0.59), ('otal', 0.55), ('quelle', 0.54)]","[('1', 33.7), ('2', 15.73), ('3', 7.48), ('0', 4.82), ('B', 3.88), ('4', 2.87), ('<0x0A>', 2.75), ('▁A', 1.55), ('5', 1.52), ('6', 1.18)]"
layer17,"[('四', 33.0), ('D', 5.92), ('₄', 2.3), ('▁fourth', 1.78), (""]{'"", 1.37), ('vier', 1.34), ('▁cuatro', 1.23), ('▁чо', 1.2), ('▁D', 1.18), ('⁴', 1.09)]","[('4', 28.16), ('D', 14.66), ('1', 9.58), ('2', 5.16), ('B', 3.95), ('5', 3.56), ('▁D', 3.51), ('3', 3.32), ('0', 2.93), ('d', 2.2)]","[('jax', 2.61), ('ady', 1.55), ('▁naming', 0.86), ('▁name', 0.85), ('▁chair', 0.78), ('▁cho', 0.76), ('▁named', 0.71), ('▁mol', 0.69), ('▁fail', 0.66), (']=""', 0.61)]","[('4', 18.83), ('D', 11.36), ('1', 10.08), ('▁D', 8.56), ('2', 5.58), ('3', 4.13), ('B', 3.65), ('▁A', 2.81), ('5', 2.78), ('0', 2.77)]"
layer18,"[('▁#', 22.4), ('▁alphabet', 16.92), ('▁letter', 12.7), ('▁A', 4.45), ('▁none', 3.61), ('▁None', 1.78), ('▁letters', 1.64), ('Option', 0.99), ('A', 0.89), ('anel', 0.57)]","[('D', 15.88), ('▁A', 15.31), ('B', 8.32), ('▁D', 8.19), ('4', 7.02), ('A', 5.12), ('1', 3.84), ('C', 3.35), ('2', 2.65), ('b', 2.51)]","[('▁Censo', 1.97), ('kee', 1.34), ('iből', 1.34), ('▁cand', 1.28), ('Cho', 0.92), ('ponse', 0.73), ('▁Alc', 0.62), ('▁Cho', 0.61), ('ewrite', 0.53), ('stav', 0.46)]","[('D', 13.82), ('B', 10.44), ('▁A', 9.62), ('A', 6.81), ('▁D', 6.7), ('C', 6.21), ('4', 3.95), ('2', 2.27), ('b', 1.61), ('1', 1.42)]"
layer19,"[('▁CD', 35.7), ('CD', 31.14), ('▁AD', 16.47), ('AD', 4.8), ('ND', 1.87), ('SD', 1.47), ('▁DC', 0.65), ('▁SD', 0.5), ('sd', 0.37), ('▁{', 0.33)]","[('D', 14.19), ('▁A', 14.17), ('A', 9.57), ('▁D', 8.54), ('B', 7.27), ('C', 5.68), ('4', 5.64), ('<0x0A>', 3.61), ('2', 3.0), ('1', 2.72)]","[('iből', 3.62), ('Vor', 1.91), ('▁shadow', 1.13), ('üst', 0.76), ('cop', 0.72), ('роди', 0.65), ('▁divs', 0.6), ('CAT', 0.6), ('▁Moore', 0.58), ('▁storm', 0.57)]","[('D', 13.28), ('4', 11.01), ('B', 9.19), ('▁A', 8.81), ('▁D', 8.63), ('A', 5.93), ('C', 5.18), ('<0x0A>', 3.89), ('b', 3.5), ('2', 2.94)]"
layer20,"[('▁D', 99.9), ('D', 0.1), ('▁Д', 0.0), ('▁d', 0.0), ('DS', 0.0), ('DF', 0.0), ('Д', 0.0), ('DL', 0.0), ('DR', 0.0), ('d', 0.0)]","[('▁D', 55.91), ('D', 37.64), ('▁A', 1.05), ('B', 0.72), ('C', 0.69), ('A', 0.67), ('4', 0.55), ('d', 0.43), ('2', 0.28), ('b', 0.25)]","[('chev', 4.3), ('▁Sid', 0.67), ('sci', 0.63), ('▁Def', 0.63), ('▁quel', 0.6), ('▁succ', 0.59), ('ći', 0.48), ('▁premier', 0.47), ('▁Begr', 0.41), ('anton', 0.4)]","[('▁D', 56.43), ('D', 36.8), ('▁A', 0.75), ('4', 0.69), ('A', 0.66), ('C', 0.65), ('B', 0.62), ('b', 0.47), ('d', 0.39), ('2', 0.34)]"
layer21,"[('▁D', 99.75), ('▁C', 0.15), ('D', 0.09), ('▁Cong', 0.0), ('▁Д', 0.0), ('▁Deep', 0.0), ('C', 0.0), ('▁option', 0.0), ('▁esterni', 0.0), ('Option', 0.0)]","[('▁D', 64.49), ('D', 32.6), ('C', 0.46), ('4', 0.45), ('1', 0.24), ('2', 0.23), ('A', 0.22), ('B', 0.21), ('b', 0.17), ('3', 0.15)]","[('▁A', 99.11), ('A', 0.16), ('1', 0.11), ('▁А', 0.1), ('2', 0.06), ('3', 0.02), ('▁ABC', 0.02), ('<0xE2>', 0.01), ('▁AB', 0.01), ('▁II', 0.01)]","[('▁D', 46.91), ('D', 19.77), ('▁A', 15.98), ('A', 3.65), ('1', 3.4), ('4', 2.82), ('2', 2.72), ('3', 1.4), ('C', 0.73), ('B', 0.41)]"
layer22,"[('▁A', 7.33), ('nbsp', 3.96), ('▁externes', 2.1), ('xe', 1.46), ('A', 1.24), ('▁<%=', 1.12), ('房', 0.98), ('ivos', 0.91), ('▁Elisabeth', 0.82), ('▁Sob', 0.69)]","[('▁A', 42.02), ('▁D', 24.56), ('D', 14.92), ('A', 10.17), ('4', 1.72), ('C', 1.39), ('1', 0.91), ('B', 0.88), ('2', 0.85), ('3', 0.77)]","[('▁dr', 1.22), ('▁cargo', 1.19), ('▁throwing', 1.11), ('decl', 0.89), ('▁dro', 0.84), ('▁the', 0.79), ('▁app', 0.77), ('▁imag', 0.7), ('Unis', 0.66), ('▁threw', 0.57)]","[('▁D', 54.34), ('D', 20.39), ('▁A', 12.41), ('A', 3.78), ('C', 1.85), ('4', 1.26), ('▁C', 0.96), ('1', 0.9), ('2', 0.77), ('B', 0.76)]"
layer23,"[('▁[', 26.15), (':[', 4.18), ('[,', 3.96), ('▁$[', 2.45), ('▁[_', 2.29), ('[^', 2.25), (',[', 1.95), ('[', 1.75), ('[-', 1.07), ('▁[{', 0.74)]","[('▁D', 48.63), ('▁A', 17.34), ('D', 16.78), ('A', 5.18), ('C', 2.61), ('4', 1.76), ('1', 1.52), ('▁C', 0.98), ('2', 0.95), ('3', 0.86)]","[('este', 1.34), ('▁mak', 0.84), ('▁scaling', 0.58), ('▁burn', 0.56), ('And', 0.53), ('etta', 0.49), ('▁ann', 0.47), ('Re', 0.44), ('▁;', 0.38), ('·', 0.37)]","[('▁D', 35.98), ('D', 23.59), ('▁A', 11.02), ('A', 7.82), ('4', 3.47), ('1', 3.45), ('C', 3.35), ('B', 1.88), ('2', 1.72), ('3', 1.59)]"
layer24,"[('▁A', 16.06), ('A', 12.04), ('▁▁▁▁', 5.78), ('▁▁▁▁▁', 3.93), ('Rec', 2.84), ('▁▁▁▁▁▁▁', 1.4), ('▁▁▁▁▁▁', 1.35), ('▁▁▁', 1.3), ('▁rec', 1.28), ('▁▁▁▁▁▁▁▁', 1.26)]","[('▁A', 29.63), ('▁D', 28.99), ('D', 16.24), ('A', 13.79), ('C', 2.41), ('B', 1.54), ('<0x0A>', 1.47), ('▁C', 1.19), ('4', 1.1), ('1', 0.94)]","[('▁A', 4.62), ('▁urs', 3.39), ('azy', 0.85), ('A', 0.57), ('rewrite', 0.5), ('▁lin', 0.48), ('angen', 0.46), ('ouwen', 0.44), ('▁E', 0.41), ('lier', 0.41)]","[('▁A', 44.16), ('▁D', 21.17), ('A', 15.77), ('D', 10.73), ('C', 1.62), ('▁C', 1.29), ('B', 1.26), ('<0x0A>', 1.02), ('4', 0.71), ('1', 0.54)]"
layer25,"[('▁//', 99.34), ('//', 0.66), ('////', 0.0), ('▁///', 0.0), ('///', 0.0), ('▁{', 0.0), ('▁\\\\', 0.0), ('////////', 0.0), ('\\\\', 0.0), ('////////////////', 0.0)]","[('▁A', 32.55), ('▁D', 22.4), ('D', 15.3), ('A', 14.08), ('<0x0A>', 3.11), ('B', 2.24), ('C', 1.34), ('▁C', 1.17), ('1', 1.04), ('4', 1.03)]","[('▁B', 99.24), ('▁C', 0.3), ('1', 0.13), ('2', 0.1), ('3', 0.03), ('▁D', 0.03), ('6', 0.02), ('8', 0.02), ('4', 0.02), ('0', 0.01)]","[('▁A', 36.96), ('▁D', 31.6), ('▁B', 7.42), ('A', 5.39), ('▁C', 3.34), ('D', 3.31), ('1', 2.47), ('B', 2.21), ('4', 1.52), ('2', 1.2)]"
layer26,"[('▁D', 61.4), ('▁A', 23.04), ('▁C', 6.61), ('▁B', 4.9), ('A', 0.38), ('C', 0.24), (""▁'"", 0.23), ('▁correct', 0.22), ('▁""', 0.2), ('▁industry', 0.19)]","[('▁A', 42.08), ('▁D', 39.76), ('▁B', 5.53), ('A', 3.76), ('▁C', 3.42), ('D', 1.8), ('B', 1.06), ('<0x0A>', 0.66), ('C', 0.58), ('1', 0.36)]","[('▁and', 3.22), ('▁/', 3.0), ('pe', 2.16), ('./', 2.11), ('▁', 1.58), ('DF', 1.39), ('▁or', 1.36), ('▁dear', 0.9), ('G', 0.88), ('▁/\\', 0.86)]","[('▁D', 47.47), ('▁A', 30.45), ('A', 5.76), ('▁B', 4.23), ('▁C', 3.97), ('D', 3.44), ('B', 1.4), ('C', 0.94), ('<0x0A>', 0.74), ('1', 0.42)]"
layer27,"[('</s>', 98.57), ('?>', 0.22), ('?}', 0.18), ('?”', 0.13), ('?](', 0.09), ('?(', 0.09), ('▁Which', 0.07), ('▁?>', 0.04), ('?', 0.03), (""?'"", 0.02)]","[('▁D', 34.81), ('▁A', 33.64), ('A', 10.34), ('D', 4.79), ('▁C', 3.78), ('▁B', 3.76), ('B', 2.22), ('<0x0A>', 2.18), ('C', 1.57), ('1', 0.6)]","[('▁(', 9.59), ('▁c', 3.66), ('▁D', 1.77), ('▁none', 1.23), ('C', 1.21), ('▁voc', 1.16), ('Hello', 0.85), ('D', 0.78), ('▁benef', 0.78), ('▁on', 0.76)]","[('▁D', 53.07), ('▁A', 10.67), ('A', 8.92), ('D', 6.96), ('▁C', 4.94), ('▁B', 4.92), ('<0x0A>', 2.72), ('C', 2.57), ('B', 1.62), ('1', 0.86)]"
layer28,"[('▁D', 99.94), ('▁B', 0.04), ('▁C', 0.01), ('▁A', 0.01), ('D', 0.0), ('▁Д', 0.0), ('C', 0.0), ('A', 0.0), ('▁А', 0.0), ('DF', 0.0)]","[('▁D', 90.26), ('▁A', 3.96), ('▁B', 2.43), ('▁C', 1.61), ('D', 0.89), ('A', 0.55), ('C', 0.19), ('B', 0.07), ('<0x0A>', 0.02), ('▁[', 0.01)]","[('1', 32.53), ('2', 19.96), ('0', 8.49), ('4', 5.86), ('3', 4.96), ('5', 3.08), ('–', 2.8), ('▁“', 1.47), ('7', 1.09), ('▁_', 1.05)]","[('▁A', 34.99), ('▁D', 22.12), ('▁C', 10.81), ('A', 9.67), ('D', 8.15), ('▁B', 6.24), ('C', 3.61), ('B', 2.85), ('<0x0A>', 0.59), ('▁[', 0.2)]"
layer29,"[('▁Sol', 98.52), ('sol', 0.66), ('Sol', 0.61), ('▁solar', 0.19), ('<0x0A>', 0.01), ('▁solic', 0.0), ('▁sol', 0.0), ('▁sols', 0.0), ('▁water', 0.0), ('</s>', 0.0)]","[('▁A', 34.3), ('<0x0A>', 13.59), ('▁D', 13.21), ('▁B', 10.81), ('▁C', 9.48), ('A', 6.81), ('D', 4.52), ('C', 3.32), ('B', 2.54), ('▁{', 0.19)]","[('1', 35.35), ('4', 12.75), ('2', 2.88), ('3', 2.67), ('5', 2.13), ('6', 1.43), ('<0xE3>', 1.01), ('<%=', 0.96), ('7', 0.89), ('8', 0.75)]","[('▁A', 28.44), ('A', 17.56), ('D', 10.98), ('B', 9.18), ('▁B', 9.03), ('▁D', 8.35), ('C', 5.47), ('▁C', 3.11), ('<0x0A>', 2.81), ('1', 1.68)]"
layer30,"[('``', 3.43), ('▁{', 2.86), ('__', 2.3), ('________', 1.81), ('`', 1.81), ('Ò', 1.64), ('Ë', 1.47), ('A', 1.33), ('▁_', 1.0), ('____', 0.74)]","[('▁A', 22.06), ('A', 22.05), ('D', 13.74), ('▁D', 13.05), ('▁B', 8.4), ('C', 6.05), ('B', 5.98), ('▁C', 3.7), ('<0x0A>', 1.83), ('1', 0.47)]","[('<0x0A>', 31.5), ('▁(', 22.53), ('▁-', 14.26), ('▁»', 3.0), ('▁...', 2.5), ('</s>', 1.84), ('▁in', 1.54), ('▁[', 1.52), ('▁,', 1.26), ('▁/', 0.97)]","[('<0x0A>', 34.25), ('▁A', 33.7), ('▁D', 16.06), ('▁B', 5.8), ('▁C', 3.29), ('1', 1.85), ('4', 0.88), ('▁(', 0.63), ('2', 0.44), ('3', 0.43)]"
layer31,"[('▁', 99.7), ('▁answer', 0.08), ('▁▁', 0.04), ('▁[', 0.03), ('[', 0.01), ('▁Answer', 0.01), ('Answer', 0.01), ('▁answers', 0.0), ('▁Solution', 0.0), ('answer', 0.0)]","[('▁A', 25.93), ('▁D', 15.49), ('<0x0A>', 12.87), ('▁B', 12.36), ('▁C', 10.02), ('▁{', 3.95), ('▁[', 3.16), ('1', 2.36), ('4', 2.12), ('▁//', 1.36)]","[('▁\xa0', 1.56), ('▁(**', 1.0), ('\u2003', 1.0), ('\u202f', 0.93), ('¶', 0.92), ('▁(`', 0.79), ('▁(?', 0.74), ('\xa0\xa0', 0.64), ('\u2028', 0.62), ('⟶', 0.53)]","[('<0x0A>', 24.16), ('▁A', 9.03), ('▁D', 8.86), ('▁{', 6.84), ('▁B', 5.67), ('▁C', 5.38), ('1', 4.96), ('▁[', 4.27), ('4', 3.72), ('3', 2.24)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
