layer9,"[('answer', 3.13), ('jsp', 2.5), ('<s>', 1.8), ('rör', 0.79), ('合', 0.79), ('ץ', 0.7), ('Bent', 0.67), ('answered', 0.62), ('enum', 0.47), ('tools', 0.42)]","[('ân', 2.06), ('irtual', 1.22), ('Extern', 0.79), ('combination', 0.52), ('Lied', 0.51), ('Jug', 0.43), ('aria', 0.41), ('Mediter', 0.37), ('Layer', 0.37), ('Gemeins', 0.36)]","[('sin', 4.47), ('sche', 2.55), ('ajo', 2.14), ('fault', 0.87), ('furt', 0.78), ('гани', 0.75), ('angel', 0.68), ('ami', 0.59), ('AXI', 0.5), ('schein', 0.49)]","[('irtual', 1.56), ('combination', 1.04), ('Uniti', 0.99), ('gh', 0.9), ('som', 0.8), ('Jug', 0.78), ('Lied', 0.61), ('arina', 0.52), ('Overflow', 0.38), ('combinations', 0.33)]"
layer10,"[('totalité', 5.78), ('externas', 2.04), ('Ge', 1.66), ('correct', 0.9), ('收', 0.57), ('ід', 0.47), ('Ћ', 0.46), ('Mys', 0.42), ('précéd', 0.41), ('isecond', 0.36)]","[('atge', 0.96), ('combination', 0.88), ('gh', 0.79), ('Mediter', 0.72), ('combinations', 0.71), ('три', 0.69), ('indeed', 0.4), ('âtre', 0.38), ('phia', 0.36), ('irtual', 0.36)]","[('af', 1.87), ('aug', 1.39), ('Natur', 1.08), ('schutz', 0.77), ('CTYPE', 0.71), ('vet', 0.58), ('�', 0.58), ('oret', 0.54), ('abled', 0.48), ('cla', 0.46)]","[('combination', 1.52), ('combinations', 1.09), ('inta', 1.04), ('hat', 0.96), ('som', 0.65), ('jug', 0.53), ('phia', 0.44), ('atge', 0.42), ('lea', 0.42), ('pog', 0.42)]"
layer11,"[('externe', 2.89), ('ingsområ', 2.75), ('olo', 1.07), ('ɨ', 0.79), ('FS', 0.64), ('мена', 0.57), ('moyenne', 0.49), ('gresql', 0.46), ('рито', 0.45), ('beskre', 0.45)]","[('phia', 1.89), ('atge', 1.37), ('lea', 1.04), ('inta', 0.88), ('som', 0.75), ('hands', 0.47), ('ân', 0.45), ('combination', 0.43), ('Palmar', 0.4), ('dot', 0.39)]","[('vera', 2.02), ('hung', 1.56), ('uth', 1.29), ('yt', 0.5), ('šč', 0.48), ('leg', 0.44), ('aus', 0.44), ('anga', 0.43), ('dek', 0.41), ('現', 0.4)]","[('�', 0.83), ('ân', 0.76), ('Extern', 0.67), ('lea', 0.64), ('penas', 0.61), ('atge', 0.52), ('hands', 0.46), ('inta', 0.46), ('sooner', 0.45), ('pb', 0.4)]"
layer12,"[('bos', 0.71), ('lect', 0.65), ('Schön', 0.64), ('해', 0.59), ('най', 0.56), ('icons', 0.47), ('ater', 0.46), ('дой', 0.46), ('PC', 0.41), ('holm', 0.39)]","[('ân', 1.67), ('inta', 1.03), ('penas', 0.75), ('Fred', 0.59), ('som', 0.55), ('yk', 0.52), ('hands', 0.47), ('ạ', 0.44), ('lea', 0.42), ('XT', 0.4)]","[('Rain', 1.99), ('reich', 1.32), ('hmen', 1.3), ('onymous', 1.09), ('éc', 0.84), ('PY', 0.79), ('adopt', 0.77), ('Ry', 0.77), ('ust', 0.73), ('emento', 0.71)]","[('XT', 2.02), ('Gef', 1.95), ('yk', 1.69), ('penas', 1.04), ('ân', 0.67), ('nim', 0.65), ('lea', 0.6), ('organ', 0.52), ('педи', 0.5), ('saf', 0.45)]"
layer13,"[('uga', 5.33), ('arrow', 1.64), ('sko', 1.42), ('най', 1.1), ('mér', 0.95), ('kv', 0.84), ('narrow', 0.74), ('endi', 0.68), ('parator', 0.52), ('strugg', 0.45)]","[('saf', 1.74), ('penas', 1.33), ('yk', 0.83), ('narrow', 0.76), ('Fred', 0.74), ('organ', 0.66), ('XT', 0.64), ('Gef', 0.53), ('имен', 0.46), ('atge', 0.42)]","[('Lloyd', 1.79), ('davon', 1.12), ('Lö', 0.99), ('aur', 0.64), ('aglia', 0.59), ('Lic', 0.58), ('af', 0.52), ('PH', 0.49), ('Generator', 0.38), ('ulk', 0.38)]","[('yk', 1.5), ('saf', 1.2), ('penas', 0.98), ('nim', 0.97), ('ätte', 0.58), ('organ', 0.56), ('LD', 0.53), ('triangle', 0.49), ('Fred', 0.48), ('monot', 0.44)]"
layer14,"[('lem', 3.33), ('each', 1.75), ('ori', 1.68), ('antics', 1.45), ('each', 1.11), ('isé', 0.74), ('roc', 0.5), ('ga', 0.49), ('jest', 0.45), ('prog', 0.44)]","[('lem', 1.51), ('yk', 1.46), ('penas', 0.63), ('XT', 0.55), ('nim', 0.49), ('поло', 0.39), ('hands', 0.37), ('monot', 0.36), ('vil', 0.35), ('ätte', 0.35)]","[('leid', 5.79), ('fac', 2.01), ('外', 0.7), ('cli', 0.61), ('comot', 0.6), ('irm', 0.6), ('__', 0.48), ('Crit', 0.47), ('ча', 0.46), ('ца', 0.45)]","[('lem', 0.89), ('yk', 0.83), ('saf', 0.67), ('ą', 0.64), ('nim', 0.52), ('avia', 0.49), ('jug', 0.43), ('cul', 0.39), ('Crit', 0.34), ('endor', 0.33)]"
layer15,"[('externos', 0.98), ('igan', 0.86), ('уче', 0.79), ('lande', 0.62), ('scheid', 0.56), ('incie', 0.54), ('psum', 0.54), ('rewrite', 0.48), ('ответ', 0.45), ('fw', 0.44)]","[('yk', 1.09), ('Shang', 0.88), ('Ziel', 0.82), ('ą', 0.5), ('nim', 0.47), ('saf', 0.41), ('pb', 0.39), ('lem', 0.36), ('idades', 0.33), ('Pont', 0.31)]","[('dal', 4.89), ('Dal', 2.93), ('zig', 1.18), ('dal', 1.18), ('idia', 1.15), ('lay', 0.67), ('cho', 0.58), ('ool', 0.49), ('Bir', 0.34), ('lax', 0.33)]","[('yk', 1.82), ('nit', 0.7), ('endor', 0.54), ('virt', 0.51), ('penas', 0.51), ('Shang', 0.41), ('лей', 0.35), ('Рус', 0.35), ('Ziel', 0.35), ('localidad', 0.33)]"
layer16,"[('pages', 3.71), ('фере', 3.59), ('adr', 2.01), ('astr', 0.86), ('Α', 0.71), ('рован', 0.68), ('swer', 0.44), ('Correct', 0.41), ('agas', 0.4), ('ocker', 0.39)]","[('nit', 0.71), ('penas', 0.58), ('Ziel', 0.55), ('Answer', 0.53), ('фере', 0.52), ('gens', 0.48), ('Рус', 0.47), ('egen', 0.45), ('output', 0.41), ('Shang', 0.38)]","[('gresql', 1.9), ('ex', 1.51), ('ken', 1.07), ('стви', 1.05), ('TH', 0.97), ('helm', 0.86), ('ats', 0.78), ('inals', 0.77), ('nac', 0.6), ('Enter', 0.56)]","[('aterra', 1.17), ('raph', 0.65), ('penas', 0.64), ('Sint', 0.62), ('egen', 0.61), ('gens', 0.5), ('nit', 0.48), ('änner', 0.44), ('Answer', 0.38), ('xt', 0.38)]"
layer17,"[('四', 28.45), ('₄', 3.74), (""]{'"", 3.59), ('vier', 2.24), ('чо', 1.75), ('fourth', 1.43), ('⁴', 1.33), ('cuatro', 1.28), ('четы', 1.19), ('{.', 1.17)]","[('egen', 1.59), ('gens', 1.28), ('gresql', 0.79), ('D', 0.68), ('raph', 0.58), ('änner', 0.46), ('Wol', 0.43), ('lem', 0.4), ('aterra', 0.38), ('ę', 0.33)]","[('jax', 4.77), ('ady', 2.12), (']=""', 1.36), ('beskre', 0.91), ('naming', 0.74), ('mut', 0.69), ('mol', 0.65), ('ignon', 0.64), ('chair', 0.56), ('elli', 0.54)]","[('quelle', 1.43), ('änner', 1.07), ('nit', 0.94), ('D', 0.93), ('gresql', 0.79), ('tk', 0.77), ('vos', 0.69), ('рите', 0.64), ('none', 0.59), ('❯', 0.56)]"
layer18,"[('alphabet', 23.26), ('letter', 13.53), ('#', 8.27), ('none', 3.41), ('letters', 2.0), ('Option', 1.15), ('None', 1.08), ('A', 0.64), ('AAAA', 0.63), ('letter', 0.58)]","[('none', 3.58), ('quelle', 2.04), ('❯', 1.6), ('änner', 1.31), ('gresql', 1.04), ('none', 0.97), ('None', 0.71), ('nit', 0.7), ('penas', 0.63), ('D', 0.57)]","[('Censo', 1.46), ('kee', 1.4), ('iből', 1.38), ('cand', 1.2), ('ponse', 1.06), ('ewrite', 0.76), ('Cho', 0.55), ('间', 0.53), ('Alc', 0.51), ('бри', 0.42)]","[('❯', 6.56), ('none', 1.99), ('quelle', 1.87), ('letter', 1.08), ('nit', 0.96), ('gresql', 0.88), ('änner', 0.84), (""{'"", 0.72), ('Answer', 0.7), ('penas', 0.69)]"
layer19,"[('CD', 33.2), ('CD', 28.01), ('AD', 14.11), ('ND', 2.77), ('AD', 2.69), ('SD', 2.56), ('SD', 0.82), ('DC', 0.79), ('TD', 0.78), ('sd', 0.69)]","[('❯', 4.14), ('penas', 1.59), ('none', 1.23), ('quelle', 1.19), ('gresql', 1.0), ('letter', 0.96), (""{'"", 0.96), ('sterd', 0.71), ('nit', 0.61), ('answer', 0.61)]","[('iből', 5.55), ('Vor', 2.33), ('üst', 1.24), ('shadow', 0.91), ('роди', 0.85), ('cop', 0.78), ('divs', 0.61), ('ellig', 0.58), ('CAT', 0.57), ('∩', 0.48)]","[('❯', 4.28), ('none', 3.33), ('änner', 1.56), ('iből', 1.27), ('Correct', 0.84), ('Answer', 0.67), ('gresql', 0.67), ('answer', 0.66), (""{'"", 0.64), ('penas', 0.54)]"
layer20,"[('D', 99.3), ('D', 0.64), ('Д', 0.04), ('DS', 0.0), ('d', 0.0), ('DL', 0.0), ('Д', 0.0), ('DF', 0.0), ('DR', 0.0), ('DM', 0.0)]","[('D', 25.28), ('none', 2.41), ('D', 1.53), ('❯', 1.23), ('änner', 0.59), ('answer', 0.52), ('gresql', 0.52), ('Correct', 0.51), ('none', 0.42), (""{'"", 0.37)]","[('chev', 6.49), ('ći', 0.7), ('Begr', 0.69), ('sci', 0.66), ('каз', 0.6), ('Sid', 0.58), ('quel', 0.54), ('vre', 0.47), ('АН', 0.46), ('succ', 0.45)]","[('D', 19.23), ('none', 3.15), ('❯', 2.37), ('D', 1.37), ('none', 0.65), ('änner', 0.59), ('quelle', 0.49), ('gresql', 0.48), ('answer', 0.45), ('iből', 0.44)]"
layer21,"[('D', 99.6), ('C', 0.25), ('D', 0.05), ('Cong', 0.01), ('Д', 0.01), ('Deep', 0.01), ('esterni', 0.0), ('option', 0.0), ('Option', 0.0), ('Cle', 0.0)]","[('D', 63.58), ('D', 1.99), ('none', 0.98), ('❯', 0.67), ('Д', 0.33), ('answer', 0.29), ('ध', 0.24), ('gresql', 0.21), (""{'"", 0.2), ('iből', 0.18)]","[('A', 90.88), ('А', 1.42), ('A', 0.21), ('ABC', 0.18), ('berga', 0.11), ('AB', 0.1), ('стра', 0.1), ('ival', 0.1), ('giv', 0.08), ('nde', 0.08)]","[('D', 42.16), ('A', 4.69), ('D', 1.43), ('none', 1.17), ('А', 0.57), ('❯', 0.49), ('Д', 0.43), ('Да', 0.41), ('letter', 0.34), ('quelle', 0.31)]"
layer22,"[('nbsp', 3.87), ('externes', 3.51), ('ivos', 1.56), ('xe', 1.26), ('A', 1.18), ('房', 1.1), ('甲', 0.84), ('andenburg', 0.64), ('<%=', 0.62), ('atol', 0.57)]","[('D', 24.2), ('A', 14.29), ('none', 1.37), ('А', 1.16), ('D', 1.04), ('letter', 0.56), ('❯', 0.38), ('Cs', 0.35), ('none', 0.35), ('ival', 0.33)]","[('decl', 1.32), ('cargo', 0.86), ('Unis', 0.83), ('onnées', 0.73), ('throwing', 0.64), ('ativo', 0.51), ('ци', 0.45), ('цин', 0.44), ('threw', 0.42), ('Catherine', 0.41)]","[('D', 29.28), ('A', 2.41), ('none', 2.18), ('D', 1.4), ('Д', 0.74), ('А', 0.51), ('❯', 0.5), ('none', 0.46), ('either', 0.43), ('Да', 0.41)]"
layer23,"[('[', 20.62), (':[', 2.35), ('[,', 2.2), ('[', 1.78), (',[', 1.45), ('[^', 1.44), ('[_', 1.22), ('$[', 1.13), ('[-', 0.91), ('{[', 0.48)]","[('D', 17.4), ('A', 2.19), ('none', 2.1), ('D', 0.72), ('Д', 0.61), ('❯', 0.58), ('none', 0.41), ('quelle', 0.4), ('gresql', 0.33), ('None', 0.33)]","[('este', 1.56), ('Kontrola', 0.94), ('št', 0.72), ('mak', 0.65), ('etta', 0.57), ('scaling', 0.54), ('burn', 0.46), ('ersion', 0.45), ('зя', 0.41), ('illo', 0.4)]","[('D', 10.0), ('none', 2.8), ('A', 1.05), ('❯', 0.93), ('D', 0.69), ('quelle', 0.57), ('gresql', 0.54), ('Д', 0.5), ('none', 0.5), ('either', 0.46)]"
layer24,"[('A', 2.12), ('rec', 1.28), ('A', 0.56), ('gresql', 0.55), ('   ', 0.54), ('Rec', 0.52), ('    ', 0.44), (';)', 0.39), ('water', 0.38), ('tex', 0.37)]","[('D', 7.44), ('A', 2.71), ('none', 1.64), ('gresql', 1.15), ('❯', 0.96), ('D', 0.67), ('quelle', 0.46), ('None', 0.44), ('Д', 0.43), ('none', 0.33)]","[('urs', 6.15), ('ouwen', 1.15), ('aniu', 1.07), ('zung', 1.06), ('azy', 0.95), ('rewrite', 0.86), ('WID', 0.74), ('untime', 0.58), ('angen', 0.58), ('dabei', 0.53)]","[('D', 7.25), ('A', 4.94), ('gresql', 1.36), ('none', 1.33), ('❯', 0.85), ('D', 0.61), ('None', 0.5), ('quelle', 0.45), ('А', 0.42), ('C', 0.39)]"
layer25,"[('//', 99.42), ('//', 0.58), ('////', 0.0), ('///', 0.0), ('///', 0.0), ('{', 0.0), ('\\\\', 0.0), ('////////', 0.0), ('////////////////', 0.0), ('\\\\', 0.0)]","[('D', 4.83), ('//', 4.81), ('A', 2.76), ('❯', 2.31), ('//', 1.72), ('gresql', 1.46), ('{', 0.71), ('D', 0.54), ('none', 0.49), ('А', 0.39)]","[('B', 95.62), ('C', 0.39), ('ña', 0.08), ('1', 0.06), ('Б', 0.05), ('heck', 0.05), ('2', 0.05), ('D', 0.04), ('л', 0.04), ('ĕ', 0.03)]","[('D', 16.63), ('A', 7.58), ('//', 5.13), ('B', 3.49), ('//', 1.69), ('C', 1.54), ('❯', 1.03), ('{', 0.87), ('gresql', 0.76), ('А', 0.76)]"
layer26,"[('D', 9.14), ('correct', 5.3), ('industry', 2.44), ('A', 2.34), ('either', 1.57), ('C', 1.5), ('B', 1.22), ('correctly', 0.79), ('Correct', 0.79), ('Company', 0.71)]","[('D', 28.49), ('A', 10.93), ('B', 4.84), ('C', 2.43), ('//', 2.03), ('❯', 0.71), ('А', 0.65), ('{', 0.62), ('//', 0.62), ('gresql', 0.58)]","[('and', 3.01), ('./', 1.93), ('/', 1.75), ('DF', 1.45), ('/\\', 1.44), ('pe', 1.1), ('ptr', 1.07), ('este', 0.86), ('or', 0.85), ('INNER', 0.73)]","[('D', 36.09), ('A', 8.55), ('B', 3.88), ('C', 2.86), ('//', 1.71), ('{', 0.66), ('//', 0.62), ('D', 0.58), ('А', 0.55), ('❯', 0.5)]"
layer27,"[('</s>', 96.59), ('?>', 0.37), ('?}', 0.33), ('?](', 0.19), ('?(', 0.18), ('?”', 0.18), ('Which', 0.15), ('?>', 0.1), ('which', 0.05), (""?'"", 0.04)]","[('D', 28.35), ('A', 7.78), ('B', 3.75), ('C', 2.63), ('//', 2.55), ('//', 1.01), ('❯', 0.82), ('{', 0.64), ('А', 0.55), ('gresql', 0.45)]","[('nof', 1.07), ('voc', 0.89), ('wald', 0.78), ('Hello', 0.68), ('serial', 0.65), ('dash', 0.58), ('none', 0.5), ('macht', 0.5), ('benef', 0.48), ('<-', 0.37)]","[('D', 39.19), ('B', 4.23), ('C', 2.86), ('A', 2.37), ('//', 1.28), ('//', 0.82), ('BD', 0.75), ('D', 0.64), ('{', 0.57), ('none', 0.56)]"
layer28,"[('D', 99.93), ('B', 0.05), ('C', 0.01), ('A', 0.01), ('Д', 0.0), ('D', 0.0), ('C', 0.0), ('A', 0.0), ('DF', 0.0), ('А', 0.0)]","[('D', 92.81), ('B', 2.95), ('C', 1.5), ('A', 1.13), ('D', 0.17), ('Д', 0.09), ('//', 0.06), ('А', 0.05), ('A', 0.05), ('BD', 0.05)]","[('–', 3.53), ('ø', 3.0), ('1', 2.34), ('option', 2.32), ('_', 2.06), ('0', 2.05), ('«', 1.69), ('「', 1.6), ('2', 1.38), ('“', 1.16)]","[('D', 45.62), ('C', 13.93), ('A', 12.96), ('B', 11.19), ('D', 1.52), ('A', 0.75), ('BD', 0.69), ('C', 0.52), ('{', 0.49), ('//', 0.43)]"
layer29,"[('Sol', 97.58), ('sol', 1.03), ('Sol', 0.97), ('solar', 0.38), ('sol', 0.01), ('\n', 0.01), ('solic', 0.01), ('sols', 0.0), ('water', 0.0), ('</s>', 0.0)]","[('D', 23.34), ('B', 16.92), ('A', 16.73), ('C', 15.53), ('Sol', 1.22), ('BD', 1.1), ('Sol', 1.05), ('D', 0.94), ('A', 0.77), ('C', 0.61)]","[('1', 7.03), ('4', 3.31), ('<%=', 2.41), ('�', 2.1), ('<-', 1.08), ('←', 1.03), ('‐', 0.69), ('3', 0.61), ('5', 0.56), ('2', 0.53)]","[('D', 20.35), ('B', 18.47), ('A', 17.6), ('C', 7.23), ('Sol', 2.15), ('D', 1.96), ('BD', 1.84), ('A', 1.65), ('Sol', 1.59), ('B', 1.07)]"
layer30,"[('{', 2.49), ('``', 1.97), ('__', 1.7), ('`', 1.32), ('_', 1.29), ('________', 1.25), ('A', 0.9), ('Ë', 0.88), ('Ò', 0.73), ('__', 0.68)]","[('D', 25.96), ('A', 15.89), ('B', 14.3), ('C', 8.3), ('A', 3.07), ('D', 3.04), ('Sol', 1.54), ('Sol', 1.48), ('C', 1.38), ('//', 0.96)]","[('\n', 81.97), ('(', 9.52), ('-', 3.8), ('</s>', 0.45), ('1', 0.43), ('...', 0.4), ('[', 0.32), (',', 0.28), ('in', 0.24), ('2', 0.21)]","[('D', 38.0), ('A', 31.77), ('B', 12.16), ('C', 8.48), ('\n', 3.24), ('{', 0.72), ('</s>', 0.48), ('Sol', 0.45), ('[', 0.45), ('//', 0.41)]"
layer31,"[('', 99.35), ('answer', 0.19), ('[', 0.09), (' ', 0.04), ('[', 0.02), ('Answer', 0.01), ('answers', 0.01), ('Answer', 0.0), ('*', 0.0), ('1', 0.0)]","[('A', 30.67), ('D', 26.67), ('B', 13.37), ('C', 10.62), ('\n', 4.49), ('[', 2.64), ('{', 1.87), ('Sol', 0.7), ('//', 0.69), ('4', 0.6)]","[('\xa0', 1.31), ('\u202f', 0.84), ('\u2003', 0.8), ('\u2028', 0.74), ('¶', 0.69), ('(**', 0.65), ('\x0c', 0.62), ('Ђ', 0.53), ('▇', 0.52), ('‖', 0.52)]","[('\n', 24.16), ('A', 9.03), ('D', 8.86), ('{', 6.84), ('B', 5.67), ('C', 5.38), ('1', 4.96), ('[', 4.27), ('4', 3.72), ('3', 2.24)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 9.29), ('archivi', 3.05), ('Ґ', 1.92), ('씨', 1.18), ('Ě', 1.17), ('textt', 1.12), ('Љ', 1.04), ('Архив', 1.02), ('Ћ', 0.81), ('Sito', 0.73)]","[('пута', 20.26), ('Ґ', 0.72), ('丁', 0.62), ('씨', 0.5), ('sterd', 0.35), ('átum', 0.32), ('Архив', 0.31), ('partiellement', 0.27), ('сылки', 0.27), ('ográfica', 0.26)]","[('пута', 2.35), ('сылки', 0.78), ('ә', 0.74), ('embros', 0.54), ('berga', 0.53), ('partiellement', 0.53), ('idense', 0.51), ('崎', 0.49), ('gmin', 0.44), ('洞', 0.28)]","[('пута', 15.65), ('сылки', 0.67), ('partiellement', 0.56), ('sterd', 0.4), ('씨', 0.35), ('洞', 0.33), ('ográfica', 0.32), ('ә', 0.32), ('embros', 0.28), ('jà', 0.28)]"
