Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer10,"[('▁Ge', 2.33), ('▁indeed', 1.0), ('umar', 0.83), ('inas', 0.66), ('▁middle', 0.53), ('▁third', 0.49), ('▁iz', 0.43), ('▁Govern', 0.42), ('▁Mel', 0.41), ('▁above', 0.4)]","[('1', 43.61), ('2', 17.53), ('3', 12.95), ('4', 2.69), ('0', 2.36), ('9', 0.8), ('5', 0.77), ('7', 0.71), ('6', 0.61), ('▁', 0.58)]","[('Connect', 1.02), ('TAC', 0.77), ('▁Britain', 0.57), ('▁Sir', 0.47), ('ё', 0.41), ('▁Yang', 0.4), ('▁aug', 0.38), ('▁pes', 0.35), ('CTYPE', 0.35), ('▁cust', 0.34)]","[('1', 44.27), ('3', 19.41), ('2', 18.6), ('4', 2.3), ('0', 1.78), ('▁', 0.72), ('5', 0.7), ('6', 0.49), ('8', 0.4), ('en', 0.33)]"
layer11,"[('uge', 3.52), ('phia', 0.72), ('▁alphabet', 0.49), ('ius', 0.39), ('uren', 0.37), ('▁Mich', 0.35), ('angle', 0.33), ('ke', 0.33), ('tes', 0.28), ('aban', 0.26)]","[('1', 43.19), ('3', 18.49), ('2', 17.97), ('4', 2.11), ('0', 2.02), ('5', 0.82), ('▁', 0.49), ('8', 0.48), ('6', 0.46), ('A', 0.31)]","[('iente', 2.24), ('puis', 1.3), ('▁Oficina', 1.03), ('uth', 1.02), ('elsk', 0.97), ('voor', 0.61), ('▁amet', 0.59), ('undle', 0.59), ('ven', 0.53), ('tml', 0.49)]","[('1', 37.97), ('2', 27.64), ('3', 13.93), ('0', 3.52), ('4', 2.02), ('5', 0.62), ('▁', 0.58), ('6', 0.48), ('8', 0.47), ('en', 0.42)]"
layer12,"[('iemann', 1.55), ('iman', 1.16), ('alion', 0.94), ('▁three', 0.83), ('yal', 0.53), ('мо', 0.5), ('ahn', 0.5), ('uent', 0.41), ('emark', 0.38), ('▁grouping', 0.38)]","[('1', 38.4), ('3', 19.72), ('2', 18.24), ('0', 5.6), ('4', 3.0), ('5', 0.92), ('6', 0.42), ('8', 0.4), ('7', 0.35), ('▁', 0.33)]","[('olt', 1.01), ('sero', 0.81), ('rain', 0.71), ('▁Rain', 0.5), ('SB', 0.45), ('▁trou', 0.44), ('口', 0.41), ('▁corso', 0.39), ('▁EXISTS', 0.37), ('orp', 0.36)]","[('1', 23.22), ('3', 18.91), ('2', 17.59), ('0', 2.91), ('4', 2.78), ('A', 1.7), ('b', 1.59), ('B', 1.44), ('▁', 1.12), ('c', 1.01)]"
layer13,"[('line', 1.49), ('▁mér', 0.76), ('ner', 0.73), ('ico', 0.64), ('▁skill', 0.63), ('▁rela', 0.49), ('▁strugg', 0.48), ('▁correctly', 0.48), ('▁log', 0.47), ('▁spot', 0.47)]","[('1', 21.72), ('2', 12.84), ('3', 8.2), ('▁', 3.86), ('0', 2.3), ('B', 1.66), ('b', 1.62), ('A', 1.47), ('▁(', 1.44), ('4', 1.43)]","[('▁davon', 2.02), ('li', 1.41), ('št', 0.81), ('PF', 0.72), ('ISTS', 0.66), ('ury', 0.58), ('ITY', 0.5), ('gem', 0.49), ('瀬', 0.47), ('EventListener', 0.39)]","[('1', 37.86), ('2', 16.75), ('3', 10.44), ('4', 2.24), ('0', 2.22), ('B', 2.18), ('▁', 2.01), ('b', 1.3), ('A', 1.1), ('e', 0.95)]"
layer14,"[('agnet', 2.11), ('ille', 0.79), ('▁Frederick', 0.68), ('que', 0.63), ('ouse', 0.53), ('▁ign', 0.5), ('cont', 0.43), ('sub', 0.39), ('antics', 0.39), ('jest', 0.38)]","[('1', 29.27), ('2', 8.8), ('3', 6.76), ('B', 6.74), ('e', 2.56), ('c', 2.47), ('b', 2.19), ('0', 2.14), ('4', 1.81), ('A', 1.75)]","[('▁if', 1.8), ('leid', 1.25), ('▁person', 0.68), ('irm', 0.59), ('外', 0.56), ('▁Person', 0.55), ('ély', 0.48), ('iva', 0.47), ('▁manifold', 0.46), ('erson', 0.45)]","[('1', 36.43), ('2', 11.5), ('B', 6.65), ('3', 6.02), ('4', 4.93), ('A', 1.76), ('b', 1.39), ('<0x0A>', 1.2), ('0', 1.17), ('▁', 1.03)]"
layer15,"[('psum', 2.51), ('scheid', 1.77), ('ответ', 0.6), ('osos', 0.4), ('▁externos', 0.4), ('isseur', 0.37), ('▁Sus', 0.36), ('ño', 0.34), ('ulse', 0.33), ('pport', 0.32)]","[('1', 27.68), ('2', 9.91), ('B', 5.58), ('4', 3.87), ('3', 3.86), ('▁_', 3.2), ('▁H', 2.97), ('<0x0A>', 2.38), ('0', 2.16), ('b', 1.94)]","[('othe', 1.12), ('▁Span', 0.84), ('wod', 0.7), ('▁Dre', 0.68), ('▁Dal', 0.63), ('ppo', 0.56), ('▁Gew', 0.46), ('udi', 0.43), ('▁dal', 0.4), ('▁doch', 0.37)]","[('1', 16.2), ('B', 12.46), ('2', 8.43), ('▁_', 6.24), ('▁H', 5.11), ('4', 4.41), ('3', 3.38), ('<0x0A>', 2.84), ('b', 2.66), ('R', 2.08)]"
layer16,"[('▁D', 3.93), ('A', 1.2), ('▁A', 1.06), ('B', 0.79), ('▁Social', 0.71), ('D', 0.64), ('feld', 0.57), ('▁\\', 0.5), ('▁drum', 0.47), ('▁#', 0.47)]","[('B', 26.85), ('1', 16.66), ('▁H', 5.54), ('2', 4.78), ('<0x0A>', 3.87), ('A', 3.83), ('▁B', 2.67), ('▁_', 2.65), ('3', 2.05), ('4', 1.88)]","[('quelle', 0.94), ('стви', 0.73), ('beck', 0.55), ('▁cerem', 0.55), ('ум', 0.53), ('otal', 0.53), ('ango', 0.51), ('▁ex', 0.48), ('Chain', 0.43), ('fico', 0.4)]","[('1', 20.17), ('B', 13.9), ('▁A', 5.47), ('2', 5.13), ('▁_', 4.92), ('▁H', 3.31), ('▁D', 3.09), ('3', 3.06), ('<0x0A>', 2.92), ('A', 2.65)]"
layer17,"[('D', 24.57), ('▁D', 18.21), ('unker', 0.74), ('дей', 0.7), ('า', 0.54), ('▁Д', 0.47), ('▁fün', 0.37), ('DA', 0.36), ('TD', 0.28), ('d', 0.25)]","[('▁D', 27.57), ('D', 15.59), ('B', 12.39), ('1', 6.29), ('4', 4.51), ('A', 2.92), ('▁A', 1.92), ('▁_', 1.83), ('▁C', 1.69), ('2', 1.55)]","[('▁Einzeln', 1.01), ('▁Lan', 0.99), ('bindung', 0.97), ('❯', 0.86), ('ignon', 0.83), ('mut', 0.8), ('<0x8A>', 0.7), ('▁cho', 0.61), ('anten', 0.59), ('ends', 0.42)]","[('▁D', 27.39), ('D', 11.57), ('B', 9.46), ('1', 5.49), ('4', 4.61), ('A', 3.03), ('▁A', 2.89), ('2', 2.28), ('C', 1.84), ('3', 1.81)]"
layer18,"[('▁#', 19.01), ('▁alphabet', 17.22), ('▁letter', 5.27), ('▁A', 5.08), ('▁B', 4.55), ('▁none', 1.5), ('A', 1.47), ('Option', 1.24), ('▁None', 1.1), ('▁letters', 0.84)]","[('▁D', 20.88), ('B', 18.96), ('▁A', 12.59), ('D', 9.95), ('A', 8.34), ('C', 4.02), ('▁B', 3.86), ('▁C', 2.18), ('▁None', 1.21), ('b', 1.15)]","[('äler', 1.73), ('▁Alc', 1.66), ('iből', 1.46), ('bis', 1.17), ('ikz', 0.96), ('▁aff', 0.73), ('▁ring', 0.7), ('zony', 0.56), ('rän', 0.5), ('▁connexes', 0.49)]","[('▁D', 21.76), ('▁A', 17.79), ('B', 16.99), ('A', 7.15), ('▁B', 4.42), ('C', 3.56), ('D', 3.35), ('▁C', 2.68), ('b', 2.04), ('▁None', 1.07)]"
layer19,"[('A', 17.75), ('▁D', 16.26), ('D', 7.72), ('▁A', 4.16), ('7', 1.21), ('3', 1.14), ('▁G', 1.0), ('G', 0.84), ('{', 0.78), ('P', 0.76)]","[('▁D', 41.26), ('▁A', 23.7), ('A', 12.3), ('B', 5.78), ('D', 5.08), ('C', 2.18), ('▁C', 1.52), ('▁B', 1.12), ('b', 0.89), ('2', 0.54)]","[('би', 1.54), ('▁државе', 0.87), ('orsz', 0.62), ('iformes', 0.56), ('Ć', 0.55), ('<0xBD>', 0.52), ('▁august', 0.49), ('▁infin', 0.46), ('iwers', 0.45), ('<0xAF>', 0.43)]","[('▁A', 21.31), ('▁D', 19.47), ('A', 17.67), ('B', 12.7), ('D', 6.48), ('b', 4.97), ('C', 3.48), ('2', 1.48), ('4', 1.26), ('c', 1.07)]"
layer20,"[('▁D', 99.69), ('D', 0.31), ('▁Д', 0.0), ('▁d', 0.0), ('Д', 0.0), ('DE', 0.0), ('▁DE', 0.0), ('DS', 0.0), ('d', 0.0), ('DP', 0.0)]","[('▁D', 92.37), ('D', 7.39), ('▁A', 0.08), ('A', 0.06), ('B', 0.03), ('d', 0.02), ('C', 0.01), ('b', 0.01), ('▁B', 0.0), ('▁C', 0.0)]","[('▁cool', 2.53), ('▁b', 1.85), ('▁spot', 1.84), ('uso', 0.84), ('sub', 0.72), ('еде', 0.57), ('▁succ', 0.47), ('▁followed', 0.46), ('▁da', 0.43), ('▁Marsh', 0.4)]","[('▁D', 91.45), ('D', 8.2), ('A', 0.08), ('▁A', 0.06), ('b', 0.05), ('B', 0.05), ('d', 0.04), ('C', 0.01), ('▁d', 0.01), ('▁B', 0.01)]"
layer21,"[('▁C', 94.96), ('▁D', 5.03), ('D', 0.0), ('C', 0.0), ('▁Ц', 0.0), ('▁B', 0.0), ('▁Cap', 0.0), ('▁Д', 0.0), ('CD', 0.0), ('▁Deep', 0.0)]","[('▁D', 96.23), ('D', 3.71), ('▁C', 0.01), ('C', 0.01), ('b', 0.01), ('B', 0.01), ('A', 0.01), ('▁A', 0.0), ('d', 0.0), ('▁B', 0.0)]","[('▁A', 97.42), ('A', 0.14), ('1', 0.1), ('2', 0.05), ('▁А', 0.04), ('▁c', 0.03), ('▁AB', 0.02), ('▁ABC', 0.02), ('dor', 0.02), ('phia', 0.02)]","[('▁D', 96.14), ('D', 3.41), ('▁A', 0.22), ('A', 0.08), ('▁C', 0.07), ('C', 0.02), ('B', 0.01), ('b', 0.01), ('2', 0.01), ('▁B', 0.01)]"
layer22,"[('▁A', 59.04), ('▁B', 1.15), ('iformes', 0.47), ('A', 0.46), ('atol', 0.38), ('▁externes', 0.25), ('良', 0.22), ('abord', 0.2), ('udni', 0.17), ('ival', 0.16)]","[('▁D', 93.89), ('D', 3.29), ('▁A', 2.2), ('A', 0.33), ('▁C', 0.15), ('C', 0.06), ('B', 0.04), ('▁B', 0.03), ('b', 0.01), ('2', 0.0)]","[('decl', 2.07), ('Vor', 1.44), ('▁delayed', 1.11), ('manifest', 0.72), ('▁decl', 0.67), ('才', 0.43), ('▁withdraw', 0.42), ('▁cargo', 0.4), ('▁manifest', 0.39), ('▁sig', 0.38)]","[('▁D', 91.28), ('D', 7.7), ('▁C', 0.36), ('▁A', 0.29), ('C', 0.16), ('A', 0.1), ('B', 0.05), ('▁B', 0.03), ('b', 0.01), ('d', 0.0)]"
layer23,"[('{', 0.72), ('{{', 0.43), ('iger', 0.41), ('▁{', 0.37), ('社', 0.24), ('гер', 0.21), ('▁Night', 0.2), ('▁Wein', 0.2), ('EG', 0.19), ('nahm', 0.19)]","[('▁D', 87.98), ('D', 10.27), ('▁A', 0.49), ('▁C', 0.4), ('C', 0.39), ('A', 0.29), ('B', 0.09), ('▁B', 0.03), ('b', 0.02), ('2', 0.01)]","[('adi', 4.23), ('米', 1.1), ('onnen', 0.7), ('este', 0.62), ('uno', 0.59), ('ors', 0.41), ('orp', 0.4), ('yo', 0.36), ('anten', 0.36), ('зо', 0.35)]","[('▁D', 63.75), ('D', 29.79), ('A', 1.83), ('▁A', 1.36), ('C', 1.31), ('▁C', 0.82), ('B', 0.74), ('▁B', 0.12), ('b', 0.1), ('1', 0.03)]"
layer24,"[('▁A', 1.11), ('A', 0.67), ('it', 0.32), ('{', 0.31), ('D', 0.27), ('at', 0.26), ('ays', 0.23), ('IS', 0.22), ('ares', 0.19), ('O', 0.18)]","[('▁D', 67.38), ('D', 26.36), ('▁A', 2.39), ('A', 1.95), ('C', 0.72), ('▁C', 0.55), ('B', 0.5), ('▁B', 0.08), ('b', 0.01), ('1', 0.01)]","[('▁A', 94.66), ('A', 3.01), ('bul', 0.13), ('▁А', 0.13), ('ent', 0.03), ('▁Shakespeare', 0.02), ('ade', 0.02), ('▁Ent', 0.02), ('<0xBC>', 0.02), ('▁Nur', 0.02)]","[('▁D', 45.22), ('▁A', 26.59), ('D', 14.59), ('A', 11.81), ('▁C', 0.68), ('C', 0.58), ('B', 0.39), ('▁B', 0.06), ('b', 0.02), ('1', 0.01)]"
layer25,"[('▁//', 99.54), ('▁{', 0.36), ('//', 0.1), ('{', 0.0), ('▁///', 0.0), ('▁\\\\', 0.0), ('////', 0.0), ('}{', 0.0), ('///', 0.0), ('▁/', 0.0)]","[('▁D', 46.61), ('D', 20.93), ('▁A', 20.16), ('A', 10.1), ('B', 0.7), ('▁C', 0.66), ('C', 0.54), ('▁B', 0.1), ('1', 0.04), ('b', 0.03)]","[('▁B', 8.52), ('aco', 3.2), ('gele', 2.55), ('1', 0.57), ('▁C', 0.5), ('8', 0.43), ('▁par', 0.43), ('6', 0.43), ('ög', 0.43), ('aku', 0.4)]","[('▁A', 58.53), ('A', 19.93), ('▁D', 12.71), ('D', 2.59), ('▁C', 2.33), ('B', 1.9), ('C', 0.76), ('▁B', 0.69), ('1', 0.21), ('2', 0.09)]"
layer26,"[('▁D', 78.91), ('▁A', 2.05), (""▁'"", 1.58), ('▁""', 0.95), ('▁B', 0.22), ('▁C', 0.2), ('D', 0.14), ('A', 0.13), (""'"", 0.12), ('▁E', 0.07)]","[('▁A', 55.1), ('▁D', 35.24), ('A', 6.71), ('▁C', 1.32), ('D', 0.83), ('▁B', 0.3), ('B', 0.29), ('C', 0.15), ('1', 0.02), ('<0x0A>', 0.01)]","[('cide', 2.97), ('ex', 1.36), ('▁civil', 0.86), ('▁s', 0.7), ('G', 0.69), ('geg', 0.69), ('scr', 0.67), ('Sc', 0.55), ('a', 0.48), ('heb', 0.46)]","[('▁A', 50.31), ('▁D', 31.7), ('A', 14.07), ('D', 1.54), ('▁C', 1.3), ('B', 0.5), ('C', 0.26), ('▁B', 0.25), ('1', 0.02), ('<0x0A>', 0.01)]"
layer27,"[(':\u2009', 1.62), ('▁turns', 0.95), ('Receive', 0.52), ('▁`{', 0.48), ('▁Give', 0.43), ('▁enjo', 0.4), ('зво', 0.31), ('▁gave', 0.29), ('▁turno', 0.28), ('seed', 0.26)]","[('▁A', 46.78), ('▁D', 25.45), ('A', 22.27), ('D', 2.54), ('▁C', 1.22), ('B', 0.92), ('C', 0.45), ('▁B', 0.24), ('1', 0.03), ('<0x0A>', 0.01)]","[('▁(', 1.86), ('▁none', 1.24), ('vt', 0.98), ('macht', 0.93), ('▁voc', 0.88), ('quelle', 0.86), ('▁b', 0.66), ('ulas', 0.47), ('▁Tob', 0.41), ('▁met', 0.39)]","[('▁D', 42.26), ('A', 32.31), ('▁A', 14.68), ('D', 4.81), ('▁C', 2.38), ('B', 1.47), ('C', 1.12), ('▁B', 0.72), ('1', 0.05), ('<0x0A>', 0.04)]"
layer28,"[('▁D', 99.49), ('▁A', 0.45), ('▁B', 0.03), ('▁{', 0.02), ('▁Д', 0.0), ('▁C', 0.0), ('D', 0.0), ('▁А', 0.0), ('▁({', 0.0), ('A', 0.0)]","[('▁D', 81.72), ('▁A', 12.63), ('A', 3.5), ('D', 0.93), ('▁C', 0.6), ('▁B', 0.42), ('B', 0.12), ('C', 0.07), ('▁{', 0.0), ('▁(', 0.0)]","[('“', 4.88), ('…', 1.69), ('×', 1.31), ('–', 1.16), ('▁jsf', 0.97), ('running', 0.69), ('Al', 0.62), ('The', 0.59), ('▁Ain', 0.57), ('「', 0.51)]","[('A', 53.46), ('▁A', 24.32), ('▁D', 13.11), ('D', 6.16), ('B', 1.53), ('▁C', 0.47), ('▁B', 0.46), ('C', 0.43), ('<0x0A>', 0.01), ('▁{', 0.01)]"
layer29,"[('<0xF0>', 52.61), ('<0xE2>', 9.55), ('✔', 6.82), ('<0xEF>', 4.44), ('✅', 1.03), ('<0xEE>', 0.35), ('<0x0A>', 0.29), ('☆', 0.25), ('\u200d', 0.14), ('<0xE1>', 0.13)]","[('A', 52.02), ('▁A', 22.81), ('▁D', 15.9), ('D', 5.03), ('B', 1.64), ('▁B', 1.11), ('▁C', 0.65), ('C', 0.63), ('<0x0A>', 0.07), ('<0xF0>', 0.02)]","[('1', 7.68), ('8', 2.04), ('-', 2.0), ('6', 1.72), ('7', 1.37), ('x', 1.06), ('th', 1.01), ('ad', 1.01), ('5', 0.91), ('”', 0.82)]","[('A', 69.59), ('D', 16.78), ('▁A', 4.43), ('B', 3.93), ('▁D', 3.16), ('C', 1.35), ('▁B', 0.36), ('▁C', 0.12), ('<0x0A>', 0.05), ('1', 0.04)]"
layer30,"[('▁{', 1.61), ('\x91', 1.42), ('▁Попис', 0.44), ('mathchar', 0.41), ('▁`{', 0.32), ('▁`', 0.32), ('illaume', 0.3), ('▁concept', 0.27), ('▁Einzelnach', 0.27), ('<0xF3>', 0.26)]","[('A', 73.37), ('D', 13.15), ('▁A', 4.01), ('B', 3.39), ('▁D', 2.47), ('C', 1.48), ('▁{', 0.76), ('▁B', 0.69), ('▁C', 0.17), ('<0x0A>', 0.09)]","[('▁I', 38.53), (',', 15.89), ('▁from', 13.88), ('<0x0A>', 8.21), ('▁(', 4.35), ('▁on', 2.25), ('▁and', 0.9), ('<0xE2>', 0.71), ('▁in', 0.7), ('▁-', 0.63)]","[('A', 29.33), ('▁A', 22.12), ('▁D', 17.78), ('D', 10.47), ('▁B', 6.06), ('<0x0A>', 4.01), ('B', 2.93), ('▁{', 1.44), ('▁C', 1.42), ('C', 1.26)]"
layer31,"[('!', 1.55), ('▁', 1.35), ('▁(', 1.25), ('(', 0.55), ('adoop', 0.37), (',', 0.29), ('1', 0.21), ('▁Democr', 0.2), ('▁esterni', 0.2), ('/', 0.19)]","[('A', 26.96), ('▁D', 14.96), ('▁A', 14.48), ('D', 14.25), ('▁B', 7.29), ('▁{', 4.52), ('B', 3.53), ('<0xF0>', 3.25), ('C', 2.5), ('▁C', 2.28)]","[('▁geprüft', 11.19), ('▁beskre', 9.5), ('▁({', 1.8), ('{#', 1.43), ('▁prü', 1.38), ('ungsseite', 1.36), ('▁(`', 1.31), ('▁kwiet', 0.98), ('⇔', 0.86), ('▁stycz', 0.84)]","[('▁{', 27.39), ('<0xF0>', 20.56), ('▁D', 15.39), ('▁A', 12.44), ('▁B', 6.12), ('<0x0A>', 4.43), ('▁(', 3.36), ('▁C', 3.0), ('<0xE2>', 2.78), ('\u200d', 0.36)]"
