Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer10,"[('▁Ge', 1.65), ('▁indeed', 1.15), ('inas', 0.97), ('umar', 0.71), ('▁middle', 0.66), ('▁third', 0.54), ('▁externas', 0.46), ('▁above', 0.41), ('▁iz', 0.41), ('▁Govern', 0.36)]","[('1', 43.61), ('2', 17.53), ('3', 12.95), ('4', 2.69), ('0', 2.36), ('9', 0.8), ('5', 0.77), ('7', 0.71), ('6', 0.61), ('▁', 0.58)]","[('Connect', 0.92), ('TAC', 0.56), ('▁Sir', 0.44), ('ё', 0.43), ('▁Britain', 0.41), ('CTYPE', 0.4), ('▁aug', 0.4), ('hs', 0.37), ('▁cust', 0.35), ('én', 0.33)]","[('1', 44.27), ('3', 19.41), ('2', 18.6), ('4', 2.3), ('0', 1.78), ('▁', 0.72), ('5', 0.7), ('6', 0.49), ('8', 0.4), ('en', 0.33)]"
layer11,"[('uge', 2.5), ('phia', 1.07), ('uchte', 0.58), ('▁alphabet', 0.56), ('uren', 0.5), ('baut', 0.49), ('ingsområ', 0.46), ('veg', 0.41), ('retto', 0.39), ('idos', 0.34)]","[('1', 43.19), ('3', 18.49), ('2', 17.97), ('4', 2.11), ('0', 2.02), ('5', 0.82), ('▁', 0.49), ('8', 0.48), ('6', 0.46), ('A', 0.31)]","[('iente', 3.56), ('puis', 1.48), ('uth', 1.12), ('elsk', 1.06), ('▁Oficina', 1.05), ('undle', 0.74), ('voor', 0.73), ('ven', 0.58), ('▁amet', 0.53), ('tml', 0.46)]","[('1', 37.97), ('2', 27.64), ('3', 13.93), ('0', 3.52), ('4', 2.02), ('5', 0.62), ('▁', 0.58), ('6', 0.48), ('8', 0.47), ('en', 0.42)]"
layer12,"[('iemann', 2.03), ('alion', 1.48), ('iman', 1.31), ('emark', 0.63), ('мо', 0.56), ('yal', 0.56), ('▁three', 0.54), ('ahn', 0.49), ('条', 0.45), ('▁grouping', 0.44)]","[('1', 38.4), ('3', 19.72), ('2', 18.24), ('0', 5.6), ('4', 3.0), ('5', 0.92), ('6', 0.42), ('8', 0.4), ('7', 0.35), ('▁', 0.33)]","[('olt', 1.27), ('sero', 0.86), ('rain', 0.66), ('▁Rain', 0.6), ('SB', 0.56), ('口', 0.53), ('▁corso', 0.42), ('▁rain', 0.4), ('▁EXISTS', 0.37), ('▁trou', 0.36)]","[('1', 23.22), ('3', 18.91), ('2', 17.59), ('0', 2.91), ('4', 2.78), ('A', 1.7), ('b', 1.59), ('B', 1.44), ('▁', 1.12), ('c', 1.01)]"
layer13,"[('▁mér', 1.39), ('line', 1.32), ('ico', 0.82), ('▁skill', 0.69), ('▁strugg', 0.68), ('ner', 0.6), ('▁correctly', 0.6), ('ovie', 0.59), ('▁rela', 0.56), ('▁narrow', 0.48)]","[('1', 21.72), ('2', 12.84), ('3', 8.2), ('▁', 3.86), ('0', 2.3), ('B', 1.66), ('b', 1.62), ('A', 1.47), ('▁(', 1.44), ('4', 1.43)]","[('▁davon', 2.48), ('št', 0.91), ('li', 0.9), ('ISTS', 0.73), ('PF', 0.64), ('瀬', 0.47), ('ury', 0.45), ('▁mét', 0.43), ('ITY', 0.43), ('gem', 0.39)]","[('1', 37.86), ('2', 16.75), ('3', 10.44), ('4', 2.24), ('0', 2.22), ('B', 2.18), ('▁', 2.01), ('b', 1.3), ('A', 1.1), ('e', 0.95)]"
layer14,"[('agnet', 2.84), ('ille', 0.72), ('▁Frederick', 0.61), ('ouse', 0.5), ('antics', 0.49), ('jest', 0.48), ('emark', 0.45), ('▁ign', 0.44), ('endance', 0.4), ('que', 0.4)]","[('1', 29.27), ('2', 8.8), ('3', 6.76), ('B', 6.74), ('e', 2.56), ('c', 2.47), ('b', 2.19), ('0', 2.14), ('4', 1.81), ('A', 1.75)]","[('▁if', 1.42), ('leid', 1.13), ('irm', 0.72), ('▁person', 0.72), ('▁Person', 0.63), ('ély', 0.6), ('外', 0.45), ('erson', 0.45), ('▁manifold', 0.45), ('▁fac', 0.43)]","[('1', 36.43), ('2', 11.5), ('B', 6.65), ('3', 6.02), ('4', 4.93), ('A', 1.76), ('b', 1.39), ('<0x0A>', 1.2), ('0', 1.17), ('▁', 1.03)]"
layer15,"[('psum', 2.71), ('scheid', 2.62), ('ответ', 1.16), ('▁externos', 0.97), ('osos', 0.68), ('isseur', 0.67), ('oom', 0.4), ('шин', 0.32), ('ño', 0.32), ('adt', 0.32)]","[('1', 27.68), ('2', 9.91), ('B', 5.58), ('4', 3.87), ('3', 3.86), ('▁_', 3.2), ('▁H', 2.97), ('<0x0A>', 2.38), ('0', 2.16), ('b', 1.94)]","[('▁Dre', 0.95), ('▁Dal', 0.92), ('wod', 0.82), ('othe', 0.75), ('▁Span', 0.75), ('▁dal', 0.52), ('▁Gew', 0.4), ('jango', 0.4), ('мов', 0.39), ('udi', 0.36)]","[('1', 16.2), ('B', 12.46), ('2', 8.43), ('▁_', 6.24), ('▁H', 5.11), ('4', 4.41), ('3', 3.38), ('<0x0A>', 2.84), ('b', 2.66), ('R', 2.08)]"
layer16,"[('▁D', 2.19), ('▁drum', 0.94), ('A', 0.91), ('feld', 0.87), ('▁Social', 0.63), ('▁A', 0.59), ('▁#', 0.47), ('Η', 0.46), ('B', 0.44), ('dom', 0.41)]","[('B', 26.85), ('1', 16.66), ('▁H', 5.54), ('2', 4.78), ('<0x0A>', 3.87), ('A', 3.83), ('▁B', 2.67), ('▁_', 2.65), ('3', 2.05), ('4', 1.88)]","[('стви', 0.92), ('quelle', 0.68), ('beck', 0.64), ('ум', 0.61), ('▁ex', 0.61), ('ango', 0.56), ('otal', 0.55), ('▁cerem', 0.48), ('ederb', 0.48), ('uki', 0.43)]","[('1', 20.17), ('B', 13.9), ('▁A', 5.47), ('2', 5.13), ('▁_', 4.92), ('▁H', 3.31), ('▁D', 3.09), ('3', 3.06), ('<0x0A>', 2.92), ('A', 2.65)]"
layer17,"[('D', 18.52), ('▁D', 10.9), ('дей', 1.07), ('▁fün', 0.89), ('unker', 0.77), ('า', 0.7), ('▁Д', 0.5), ('itul', 0.42), ('TD', 0.41), ('/$', 0.35)]","[('▁D', 27.57), ('D', 15.59), ('B', 12.39), ('1', 6.29), ('4', 4.51), ('A', 2.92), ('▁A', 1.92), ('▁_', 1.83), ('▁C', 1.69), ('2', 1.55)]","[('❯', 1.26), ('mut', 1.13), ('bindung', 0.97), ('▁Einzeln', 0.94), ('▁Lan', 0.94), ('anten', 0.93), ('<0x8A>', 0.68), ('ignon', 0.62), ('ends', 0.49), ('AME', 0.44)]","[('▁D', 27.39), ('D', 11.57), ('B', 9.46), ('1', 5.49), ('4', 4.61), ('A', 3.03), ('▁A', 2.89), ('2', 2.28), ('C', 1.84), ('3', 1.81)]"
layer18,"[('▁alphabet', 21.42), ('▁#', 19.73), ('▁letter', 5.82), ('▁none', 2.74), ('▁A', 2.35), ('▁B', 2.01), ('▁None', 1.34), ('Option', 0.93), ('▁letters', 0.89), ('A', 0.87)]","[('▁D', 20.88), ('B', 18.96), ('▁A', 12.59), ('D', 9.95), ('A', 8.34), ('C', 4.02), ('▁B', 3.86), ('▁C', 2.18), ('▁None', 1.21), ('b', 1.15)]","[('äler', 1.95), ('▁Alc', 1.73), ('bis', 1.49), ('ikz', 1.43), ('iből', 1.42), ('zony', 0.62), ('▁ring', 0.58), ('▁connexes', 0.54), ('ést', 0.48), ('icina', 0.48)]","[('▁D', 21.76), ('▁A', 17.79), ('B', 16.99), ('A', 7.15), ('▁B', 4.42), ('C', 3.56), ('D', 3.35), ('▁C', 2.68), ('b', 2.04), ('▁None', 1.07)]"
layer19,"[('A', 17.22), ('▁D', 14.5), ('D', 7.31), ('▁A', 3.46), ('3', 1.02), ('7', 1.0), ('د', 0.85), ('▁G', 0.83), ('G', 0.81), ('{', 0.65)]","[('▁D', 41.26), ('▁A', 23.7), ('A', 12.3), ('B', 5.78), ('D', 5.08), ('C', 2.18), ('▁C', 1.52), ('▁B', 1.12), ('b', 0.89), ('2', 0.54)]","[('би', 1.89), ('▁државе', 1.06), ('orsz', 0.99), ('cca', 0.76), ('iformes', 0.74), ('͡', 0.69), ('<0xBD>', 0.54), ('▁august', 0.52), ('<0xAF>', 0.5), ('▁loops', 0.47)]","[('▁A', 21.31), ('▁D', 19.47), ('A', 17.67), ('B', 12.7), ('D', 6.48), ('b', 4.97), ('C', 3.48), ('2', 1.48), ('4', 1.26), ('c', 1.07)]"
layer20,"[('▁D', 99.93), ('D', 0.07), ('▁Д', 0.0), ('▁d', 0.0), ('Д', 0.0), ('▁DE', 0.0), ('DE', 0.0), ('DS', 0.0), ('d', 0.0), ('DP', 0.0)]","[('▁D', 92.37), ('D', 7.39), ('▁A', 0.08), ('A', 0.06), ('B', 0.03), ('d', 0.02), ('C', 0.01), ('b', 0.01), ('▁B', 0.0), ('▁C', 0.0)]","[('▁b', 1.38), ('▁cool', 0.98), ('▁spot', 0.91), ('uso', 0.63), ('▁followed', 0.61), ('sub', 0.58), ('▁Begr', 0.55), ('▁succ', 0.5), ('еде', 0.47), ('ton', 0.43)]","[('▁D', 91.45), ('D', 8.2), ('A', 0.08), ('▁A', 0.06), ('b', 0.05), ('B', 0.05), ('d', 0.04), ('C', 0.01), ('▁d', 0.01), ('▁B', 0.01)]"
layer21,"[('▁C', 95.01), ('▁D', 4.99), ('D', 0.0), ('C', 0.0), ('▁Ц', 0.0), ('▁Cap', 0.0), ('▁Д', 0.0), ('▁B', 0.0), ('CD', 0.0), ('▁Cong', 0.0)]","[('▁D', 96.23), ('D', 3.71), ('▁C', 0.01), ('C', 0.01), ('b', 0.01), ('B', 0.01), ('A', 0.01), ('▁A', 0.0), ('d', 0.0), ('▁B', 0.0)]","[('▁A', 96.86), ('A', 0.23), ('1', 0.18), ('2', 0.1), ('▁А', 0.04), ('▁c', 0.04), ('▁of', 0.03), ('dor', 0.03), ('▁AB', 0.03), ('▁ABC', 0.03)]","[('▁D', 96.14), ('D', 3.41), ('▁A', 0.22), ('A', 0.08), ('▁C', 0.07), ('C', 0.02), ('B', 0.01), ('b', 0.01), ('2', 0.01), ('▁B', 0.01)]"
layer22,"[('▁A', 60.39), ('▁B', 1.02), ('▁externes', 0.73), ('iformes', 0.58), ('atol', 0.37), ('良', 0.31), ('abord', 0.26), ('udni', 0.24), ('A', 0.21), ('房', 0.2)]","[('▁D', 93.89), ('D', 3.29), ('▁A', 2.2), ('A', 0.33), ('▁C', 0.15), ('C', 0.06), ('B', 0.04), ('▁B', 0.03), ('b', 0.01), ('2', 0.0)]","[('decl', 3.24), ('Vor', 0.96), ('▁delayed', 0.95), ('▁decl', 0.81), ('manifest', 0.73), ('才', 0.53), ('▁sig', 0.51), ('shot', 0.43), ('▁cargo', 0.41), ('▁Bef', 0.39)]","[('▁D', 91.28), ('D', 7.7), ('▁C', 0.36), ('▁A', 0.29), ('C', 0.16), ('A', 0.1), ('B', 0.05), ('▁B', 0.03), ('b', 0.01), ('d', 0.0)]"
layer23,"[('éric', 1.32), ('{{', 1.04), ('iger', 0.63), ('▁Wein', 0.61), ('▁familjen', 0.57), ('▁Night', 0.56), ('гер', 0.48), ('ango', 0.42), ('férences', 0.42), ('рд', 0.34)]","[('▁D', 87.98), ('D', 10.27), ('▁A', 0.49), ('▁C', 0.4), ('C', 0.39), ('A', 0.29), ('B', 0.09), ('▁B', 0.03), ('b', 0.02), ('2', 0.01)]","[('adi', 4.73), ('米', 1.73), ('зо', 0.92), ('este', 0.82), ('yo', 0.76), ('onnen', 0.71), ('uno', 0.51), ('ors', 0.47), ('assen', 0.42), ('▁fir', 0.38)]","[('▁D', 63.75), ('D', 29.79), ('A', 1.83), ('▁A', 1.36), ('C', 1.31), ('▁C', 0.82), ('B', 0.74), ('▁B', 0.12), ('b', 0.1), ('1', 0.03)]"
layer24,"[('▁A', 19.31), ('A', 5.74), ('at', 1.5), ('it', 1.48), ('D', 1.19), ('RS', 0.73), ('▁D', 0.63), ('▁({', 0.49), ('▁А', 0.46), ('refer', 0.37)]","[('▁D', 67.38), ('D', 26.36), ('▁A', 2.39), ('A', 1.95), ('C', 0.72), ('▁C', 0.55), ('B', 0.5), ('▁B', 0.08), ('b', 0.01), ('1', 0.01)]","[('▁A', 94.04), ('A', 3.29), ('bul', 0.15), ('▁А', 0.12), ('ade', 0.04), ('ent', 0.03), ('▁Veg', 0.03), ('▁De', 0.02), ('▁Ent', 0.02), ('▁Shakespeare', 0.02)]","[('▁D', 45.22), ('▁A', 26.59), ('D', 14.59), ('A', 11.81), ('▁C', 0.68), ('C', 0.58), ('B', 0.39), ('▁B', 0.06), ('b', 0.02), ('1', 0.01)]"
layer25,"[('▁//', 99.8), ('▁{', 0.14), ('//', 0.05), ('▁\\\\', 0.0), ('{', 0.0), ('▁///', 0.0), ('////', 0.0), ('}{', 0.0), ('///', 0.0), ('▁/', 0.0)]","[('▁D', 46.61), ('D', 20.93), ('▁A', 20.16), ('A', 10.1), ('B', 0.7), ('▁C', 0.66), ('C', 0.54), ('▁B', 0.1), ('1', 0.04), ('b', 0.03)]","[('▁B', 5.96), ('aco', 3.65), ('gele', 0.94), ('1', 0.76), ('kir', 0.53), ('8', 0.49), ('aku', 0.47), ('7', 0.46), ('ucky', 0.42), ('ahu', 0.42)]","[('▁A', 58.53), ('A', 19.93), ('▁D', 12.71), ('D', 2.59), ('▁C', 2.33), ('B', 1.9), ('C', 0.76), ('▁B', 0.69), ('1', 0.21), ('2', 0.09)]"
layer26,"[('▁D', 99.66), ('▁A', 0.27), ('▁""', 0.02), (""▁'"", 0.02), ('▁C', 0.01), ('▁B', 0.01), ('▁E', 0.0), ('A', 0.0), ('D', 0.0), (',', 0.0)]","[('▁A', 55.1), ('▁D', 35.24), ('A', 6.71), ('▁C', 1.32), ('D', 0.83), ('▁B', 0.3), ('B', 0.29), ('C', 0.15), ('1', 0.02), ('<0x0A>', 0.01)]","[('ex', 2.1), ('A', 1.5), ('S', 1.5), ('cide', 1.4), ('G', 1.31), ('Sc', 1.15), ('E', 0.93), ('im', 0.76), ('▁civil', 0.73), ('Y', 0.61)]","[('▁A', 50.31), ('▁D', 31.7), ('A', 14.07), ('D', 1.54), ('▁C', 1.3), ('B', 0.5), ('C', 0.26), ('▁B', 0.25), ('1', 0.02), ('<0x0A>', 0.01)]"
layer27,"[(':\u2009', 7.13), ('▁turns', 1.49), ('зво', 0.9), ('aterra', 0.86), ('▁turno', 0.85), ('Receive', 0.64), ('♂', 0.61), ('abile', 0.54), ('▁`{', 0.44), ('▁Turn', 0.43)]","[('▁A', 46.78), ('▁D', 25.45), ('A', 22.27), ('D', 2.54), ('▁C', 1.22), ('B', 0.92), ('C', 0.45), ('▁B', 0.24), ('1', 0.03), ('<0x0A>', 0.01)]","[('▁(', 9.82), ('▁B', 1.18), ('▁b', 1.08), ('▁v', 0.86), ('▁with', 0.8), ('vt', 0.68), ('▁voc', 0.67), ('▁none', 0.59), ('C', 0.57), ('2', 0.56)]","[('▁D', 42.26), ('A', 32.31), ('▁A', 14.68), ('D', 4.81), ('▁C', 2.38), ('B', 1.47), ('C', 1.12), ('▁B', 0.72), ('1', 0.05), ('<0x0A>', 0.04)]"
layer28,"[('▁D', 99.65), ('▁A', 0.32), ('▁B', 0.02), ('▁{', 0.01), ('▁C', 0.0), ('▁Д', 0.0), ('D', 0.0), ('▁А', 0.0), ('A', 0.0), ('▁({', 0.0)]","[('▁D', 81.72), ('▁A', 12.63), ('A', 3.5), ('D', 0.93), ('▁C', 0.6), ('▁B', 0.42), ('B', 0.12), ('C', 0.07), ('▁{', 0.0), ('▁(', 0.0)]","[('“', 8.43), ('A', 4.77), ('…', 3.46), ('–', 3.37), ('The', 1.82), ('2', 1.66), ('×', 1.48), ('//', 1.09), ('1', 1.07), ('B', 0.99)]","[('A', 53.46), ('▁A', 24.32), ('▁D', 13.11), ('D', 6.16), ('B', 1.53), ('▁C', 0.47), ('▁B', 0.46), ('C', 0.43), ('<0x0A>', 0.01), ('▁{', 0.01)]"
layer29,"[('<0xF0>', 66.91), ('<0xE2>', 11.17), ('✔', 8.29), ('<0xEF>', 3.09), ('✅', 1.1), ('☆', 0.32), ('<0xEE>', 0.22), ('\u200d', 0.13), ('★', 0.13), ('<0xE1>', 0.11)]","[('A', 52.02), ('▁A', 22.81), ('▁D', 15.9), ('D', 5.03), ('B', 1.64), ('▁B', 1.11), ('▁C', 0.65), ('C', 0.63), ('<0x0A>', 0.07), ('<0xF0>', 0.02)]","[('1', 31.64), ('8', 6.03), ('6', 5.27), ('7', 4.34), ('5', 2.79), ('-', 2.66), ('0', 1.37), ('D', 1.08), ('4', 0.96), ('th', 0.87)]","[('A', 69.59), ('D', 16.78), ('▁A', 4.43), ('B', 3.93), ('▁D', 3.16), ('C', 1.35), ('▁B', 0.36), ('▁C', 0.12), ('<0x0A>', 0.05), ('1', 0.04)]"
layer30,"[('\x91', 3.16), ('mathchar', 1.53), ('▁Einzelnach', 1.52), ('▁Попис', 1.38), ('▁{', 0.94), ('illaume', 0.91), ('Ē', 0.66), ('ampio', 0.52), ('onda', 0.5), ('<0xF3>', 0.46)]","[('A', 73.37), ('D', 13.15), ('▁A', 4.01), ('B', 3.39), ('▁D', 2.47), ('C', 1.48), ('▁{', 0.76), ('▁B', 0.69), ('▁C', 0.17), ('<0x0A>', 0.09)]","[('▁I', 23.1), (',', 16.49), ('▁from', 15.73), ('<0x0A>', 11.29), ('▁(', 10.03), ('<0xE2>', 1.92), ('▁on', 1.86), ('▁-', 1.39), ('1', 1.27), ('2', 0.9)]","[('A', 29.33), ('▁A', 22.12), ('▁D', 17.78), ('D', 10.47), ('▁B', 6.06), ('<0x0A>', 4.01), ('B', 2.93), ('▁{', 1.44), ('▁C', 1.42), ('C', 1.26)]"
layer31,"[('▁esterni', 3.19), ('!', 1.13), ('▁(', 1.12), ('▁', 1.04), ('adoop', 0.87), ('(', 0.62), ('ogeneous', 0.49), ('▁bid', 0.37), ('éroï', 0.34), ('iation', 0.3)]","[('A', 26.96), ('▁D', 14.96), ('▁A', 14.48), ('D', 14.25), ('▁B', 7.29), ('▁{', 4.52), ('B', 3.53), ('<0xF0>', 3.25), ('C', 2.5), ('▁C', 2.28)]","[('▁geprüft', 26.33), ('▁beskre', 5.97), ('textt', 4.28), ('▁prü', 3.9), ('▁kwiet', 2.5), ('ungsseite', 2.41), ('▁stycz', 1.54), ('Ḩ', 1.11), ('▁(`', 1.1), ('▁sierp', 0.99)]","[('▁{', 27.39), ('<0xF0>', 20.56), ('▁D', 15.39), ('▁A', 12.44), ('▁B', 6.12), ('<0x0A>', 4.43), ('▁(', 3.36), ('▁C', 3.0), ('<0xE2>', 2.78), ('\u200d', 0.36)]"
