Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer10,"[('totalité', 7), ('Ge', 2), ('externas', 0), ('précéd', 0), ('gresql', 0), ('gepubliceerd', 0), ('Ћ', 0), ('UNT', 0), ('geldig', 0), ('收', 0)]","[('atge', 1), ('три', 0), ('gh', 0), ('âtre', 0), ('anth', 0), ('combinations', 0), ('combination', 0), ('ǒ', 0), ('Mediter', 0), ('penas', 0)]","[('af', 1), ('aug', 1), ('schutz', 0), ('vet', 0), ('Natur', 0), ('Connect', 0), ('cla', 0), ('Ring', 0), ('Gill', 0), ('Claude', 0)]","[('inta', 1), ('combination', 0), ('combinations', 0), ('pog', 0), ('som', 0), ('hat', 0), ('Layer', 0), ('organ', 0), ('combining', 0), ('tte', 0)]"
layer11,"[('externe', 2), ('olo', 1), ('ingsområ', 1), ('penas', 0), ('ɨ', 0), ('dro', 0), ('чей', 0), ('textt', 0), ('мена', 0), ('kord', 0)]","[('inta', 1), ('phia', 0), ('atge', 0), ('lea', 0), ('som', 0), ('Palmar', 0), ('penas', 0), ('Layer', 0), ('три', 0), ('pog', 0)]","[('hung', 1), ('uth', 1), ('aus', 0), ('cer', 0), ('vera', 0), ('anga', 0), ('az', 0), ('uchs', 0), ('yt', 0), ('Krak', 0)]","[('penas', 3), ('�', 0), ('Palmar', 0), ('Extern', 0), ('Ges', 0), ('inta', 0), ('ân', 0), ('yk', 0), ('Gef', 0), ('드', 0)]"
layer12,"[('PC', 0), ('해', 0), ('нина', 0), ('icons', 0), ('onneur', 0), ('Hier', 0), ('gepubliceerd', 0), ('backgroundColor', 0), ('acle', 0), ('Schön', 0)]","[('penas', 3), ('ân', 1), ('inta', 0), ('Weltkrieg', 0), ('Gef', 0), ('Palmar', 0), ('yk', 0), ('XT', 0), ('Geography', 0), ('Fred', 0)]","[('reich', 1), ('hmen', 1), ('Rain', 0), ('feu', 0), ('Ry', 0), ('Пе', 0), ('stage', 0), ('PY', 0), ('ust', 0), ('PF', 0)]","[('penas', 3), ('Gef', 2), ('XT', 2), ('yk', 1), ('organ', 0), ('ân', 0), ('saf', 0), ('lea', 0), ('Weltkrieg', 0), ('nim', 0)]"
layer13,"[('uga', 13), ('endi', 2), ('kv', 1), ('arrow', 1), ('False', 0), ('mér', 0), ('nero', 0), ('↔', 0), ('най', 0), ('enberg', 0)]","[('penas', 2), ('saf', 1), ('Gef', 0), ('yk', 0), ('XT', 0), ('rappres', 0), ('âtre', 0), ('ätte', 0), ('lea', 0), ('narrow', 0)]","[('davon', 1), ('tom', 1), ('Lloyd', 1), ('Lö', 0), ('Lic', 0), ('PF', 0), ('af', 0), ('PH', 0), ('cu', 0), ('aur', 0)]","[('penas', 1), ('triangle', 0), ('nim', 0), ('yk', 0), ('saf', 0), ('ätte', 0), ('monot', 0), ('Пе', 0), ('Gef', 0), ('loader', 0)]"
layer14,"[('ori', 2), ('antics', 1), ('lem', 1), ('each', 1), ('roc', 1), ('each', 0), ('isé', 0), ('ść', 0), ('ario', 0), ('convention', 0)]","[('penas', 1), ('lem', 1), ('yk', 0), ('hands', 0), ('triangle', 0), ('nim', 0), ('Weltkrieg', 0), ('monot', 0), ('XT', 0), ('ätte', 0)]","[('leid', 4), ('fac', 1), ('erson', 0), ('coff', 0), ('spell', 0), ('外', 0), ('ount', 0), ('irm', 0), ('case', 0), ('iens', 0)]","[('cul', 0), ('yk', 0), ('lem', 0), ('saf', 0), ('__', 0), ('pick', 0), ('pb', 0), ('ą', 0), ('penas', 0), ('pla', 0)]"
layer15,"[('incie', 0), ('уче', 0), ('lande', 0), ('fw', 0), ('ответ', 0), ('omial', 0), ('externos', 0), ('scheid', 0), ('util', 0), ('psum', 0)]","[('Ziel', 1), ('yk', 0), ('pb', 0), ('penas', 0), ('ответ', 0), ('pont', 0), ('cul', 0), ('Pont', 0), ('Palmar', 0), ('idades', 0)]","[('dal', 3), ('lay', 2), ('Dal', 1), ('dal', 1), ('zig', 1), ('idia', 1), ('cho', 0), ('original', 0), ('esk', 0), ('lay', 0)]","[('yk', 2), ('penas', 1), ('ответ', 0), ('nit', 0), ('Ziel', 0), ('pb', 0), ('pont', 0), ('patch', 0), ('лей', 0), ('virt', 0)]"
layer16,"[('фере', 4), ('рован', 1), ('pages', 0), ('Α', 0), ('Bast', 0), ('adr', 0), ('swer', 0), ('agas', 0), ('astr', 0), ('ocker', 0)]","[('фере', 1), ('penas', 1), ('gens', 0), ('Ziel', 0), ('ответ', 0), ('nit', 0), ('Answer', 0), ('pb', 0), ('Weltkrieg', 0), ('aterra', 0)]","[('gresql', 2), ('ats', 1), ('стви', 1), ('ex', 0), ('TH', 0), ('otal', 0), ('nac', 0), ('helm', 0), ('خ', 0), ('True', 0)]","[('aterra', 2), ('penas', 1), ('gens', 0), ('_', 0), ('raph', 0), ('gresql', 0), ('nit', 0), ('lande', 0), ('Ziel', 0), ('quelle', 0)]"
layer17,"[(""]{'"", 29), ('四', 9), ('vier', 2), ('{.', 1), (""{'"", 1), ('ड', 0), ('₄', 0), ('⁴', 0), ('чо', 0), ('D', 0)]","[('gens', 1), ('gresql', 0), ('raph', 0), ('egen', 0), ('aterra', 0), ('{', 0), ('penas', 0), ('statunit', 0), ('lem', 0), ('vos', 0)]","[('jax', 14), ('cho', 2), ('ady', 1), ('named', 0), ('name', 0), ('ignon', 0), ('naming', 0), (']=""', 0), ('chair', 0), ('halb', 0)]","[('quelle', 1), ('nit', 1), ('gresql', 1), ('vos', 0), ('änner', 0), ('рите', 0), ('penas', 0), ('raph', 0), ('gens', 0), ('none', 0)]"
layer18,"[('letter', 14), ('#', 14), ('alphabet', 14), ('A', 1), ('letters', 1), ('none', 1), ('Option', 1), ('letter', 0), ('А', 0), ('А', 0)]","[('none', 3), ('quelle', 3), ('❯', 1), ('änner', 1), ('gresql', 1), ('none', 1), ('penas', 1), ('schen', 0), ('nit', 0), (""{'"", 0)]","[('iből', 2), ('Censo', 2), ('cand', 1), ('间', 0), ('ponse', 0), ('ast', 0), (""';"", 0), ('□', 0), ('чин', 0), ('äl', 0)]","[('❯', 6), ('quelle', 2), ('none', 1), ('gresql', 1), ('nit', 1), ('penas', 1), (""{'"", 1), ('änner', 1), ('raph', 1), ('letter', 0)]"
layer19,"[('CD', 33), ('CD', 26), ('AD', 13), ('SD', 1), ('AD', 1), ('ND', 1), ('WD', 0), ('SD', 0), ('DC', 0), ('ASC', 0)]","[('❯', 3), ('penas', 2), ('quelle', 1), ('gresql', 1), (""{'"", 1), ('none', 1), ('nit', 0), ('{', 0), ('letter', 0), ('änner', 0)]","[('iből', 7), ('üst', 1), ('Vor', 1), ('ellig', 1), ('divs', 0), ('shadow', 0), ('ouw', 0), ('cop', 0), ('�', 0), ('ittest', 0)]","[('none', 2), ('❯', 2), ('änner', 1), ('iből', 1), ('Correct', 1), ('quelle', 0), (""{'"", 0), ('penas', 0), ('statunit', 0), ('gresql', 0)]"
layer20,"[('D', 97), ('D', 1), ('Д', 0), ('DS', 0), ('d', 0), ('DR', 0), ('DL', 0), ('DF', 0), ('Д', 0), ('DM', 0)]","[('D', 6), ('none', 2), ('❯', 0), ('änner', 0), ('Correct', 0), ('gresql', 0), ('D', 0), (""{'"", 0), ('none', 0), ('quelle', 0)]","[('chev', 3), ('Begr', 1), ('ći', 0), ('каз', 0), ('quel', 0), ('vre', 0), ('cors', 0), ('ombres', 0), ('agh', 0), ('anton', 0)]","[('D', 4), ('none', 2), ('❯', 1), ('quelle', 0), ('änner', 0), ('none', 0), (""{'"", 0), ('gresql', 0), ('Correct', 0), ('ध', 0)]"
layer21,"[('D', 99), ('C', 0), ('D', 0), ('Д', 0), ('Cong', 0), ('Deep', 0), ('inst', 0), ('option', 0), ('esterni', 0), ('Option', 0)]","[('D', 30), ('none', 1), ('D', 1), ('❯', 0), ('ध', 0), ('quelle', 0), (""{'"", 0), ('gresql', 0), ('änner', 0), ('{', 0)]","[('A', 95), ('А', 0), ('A', 0), ('ival', 0), ('ABC', 0), ('nde', 0), ('berga', 0), ('ells', 0), ('стра', 0), ('AB', 0)]","[('D', 17), ('A', 7), ('none', 1), ('А', 1), ('D', 0), ('quelle', 0), ('either', 0), ('❯', 0), ('Α', 0), (""{'"", 0)]"
layer22,"[('[]{', 2), ('nbsp', 2), ('}{', 2), ('externes', 2), (""'{"", 1), ('andenburg', 1), ('""{', 0), ('ivos', 0), ('房', 0), ('{}', 0)]","[('A', 17), ('D', 10), ('А', 1), ('none', 1), ('ival', 0), ('quelle', 0), ('D', 0), ('Α', 0), ('either', 0), ('penas', 0)]","[('decl', 1), ('onnées', 0), ('throwing', 0), ('Catherine', 0), ('atoire', 0), ('Unis', 0), ('ativo', 0), ('throw', 0), ('ци', 0), ('Bes', 0)]","[('D', 15), ('A', 4), ('none', 1), ('А', 0), ('D', 0), ('either', 0), ('istrz', 0), ('ival', 0), ('none', 0), ('quelle', 0)]"
layer23,"[('[', 99), ('[', 0), ('[_', 0), ('[,', 0), (':[', 0), (',[', 0), ('[-', 0), ('[-', 0), ('[{', 0), ('$[', 0)]","[('D', 8), ('[', 4), ('A', 2), ('none', 1), ('[_', 0), ('quelle', 0), ('{', 0), ('[{', 0), ('either', 0), ('А', 0)]","[('št', 1), ('este', 0), ('зя', 0), ('mak', 0), ('anter', 0), ('uno', 0), ('etta', 0), ('iens', 0), (';', 0), ('asion', 0)]","[('[', 5), ('D', 4), ('none', 1), ('A', 1), ('quelle', 0), ('either', 0), ('[_', 0), ('❯', 0), ('{', 0), ('gresql', 0)]"
layer24,"[('A', 23), ('A', 2), ('   ', 1), ('    ', 1), ('     ', 0), (' ', 0), ('gresql', 0), ('       ', 0), ('         ', 0), ('  ', 0)]","[('A', 7), ('D', 3), ('[', 2), ('gresql', 1), ('none', 1), ('quelle', 0), ('А', 0), ('❯', 0), ('sche', 0), ('either', 0)]","[('rewrite', 1), ('azy', 1), ('zung', 1), ('WID', 1), ('ouwen', 1), ('ollary', 0), ('局', 0), ('urs', 0), ('angen', 0), ('untime', 0)]","[('A', 14), ('D', 3), ('[', 1), ('gresql', 1), ('none', 1), ('А', 0), ('A', 0), ('quelle', 0), ('❯', 0), ('None', 0)]"
layer25,"[('//', 99), ('//', 0), ('////', 0), ('///', 0), ('///', 0), ('{', 0), ('\\\\', 0), ('////////', 0), ('////////////////', 0), ('{', 0)]","[('A', 6), ('//', 5), ('[', 3), ('{', 2), ('D', 1), ('gresql', 1), ('//', 1), ('❯', 1), ('[{', 0), ('А', 0)]","[('B', 71), ('C', 0), ('1', 0), ('ña', 0), ('2', 0), ('л', 0), ('jav', 0), ('6', 0), ('heck', 0), ('8', 0)]","[('A', 15), ('[', 7), ('//', 6), ('D', 5), ('{', 3), ('B', 1), ('//', 1), ('А', 1), ('gresql', 0), ('[{', 0)]"
layer26,"[('correct', 6), ('D', 3), ('either', 2), ('C', 1), ('A', 1), ('correctly', 1), ('B', 1), ('correct', 0), ('Correct', 0), (""'"", 0)]","[('A', 22), ('D', 10), ('B', 3), ('//', 2), ('{', 2), ('C', 1), ('[', 1), ('А', 1), ('gresql', 0), ('A', 0)]","[('and', 2), ('DF', 1), ('INNER', 1), ('pe', 1), ('./', 0), ('or', 0), ('estre', 0), ('/', 0), ('sers', 0), ('пе', 0)]","[('A', 18), ('D', 13), ('{', 2), ('B', 2), ('//', 2), ('[', 1), ('C', 1), ('А', 1), ('A', 0), ('[{', 0)]"
layer27,"[('</s>', 11), ('Which', 4), ('?>', 1), ('which', 1), ('?(', 1), ('the', 1), (':[', 1), ('![', 0), ('.<', 0), ('?}', 0)]","[('A', 15), ('D', 10), ('//', 3), ('{', 3), ('B', 2), ('[', 2), ('C', 1), ('[{', 1), ('А', 0), ('//', 0)]","[('nof', 0), ('Hello', 0), ('voc', 0), ('factor', 0), ('serial', 0), ('้', 0), ('{{', 0), ('mét', 0), ('für', 0), ('benef', 0)]","[('D', 17), ('A', 6), ('B', 3), ('{', 3), ('[', 2), ('//', 1), ('C', 1), ('[{', 1), ('A', 0), ('//', 0)]"
layer28,"[('D', 91), ('A', 7), ('B', 1), ('C', 0), ('Д', 0), ('А', 0), ('A', 0), ('D', 0), ('[', 0), ('Options', 0)]","[('D', 65), ('A', 16), ('B', 6), ('C', 2), ('{', 0), ('[', 0), ('A', 0), ('А', 0), ('//', 0), ('[{', 0)]","[('–', 5), ('ø', 3), ('1', 3), ('0', 2), ('‘', 1), ('「', 1), ('2', 1), ('_', 1), ('option', 1), ('ā', 0)]","[('A', 40), ('D', 20), ('B', 7), ('C', 4), ('[', 4), ('{', 3), ('A', 1), ('А', 0), ('//', 0), ('[{', 0)]"
layer29,"[('Sol', 97), ('Sol', 1), ('sol', 0), ('solar', 0), ('\n', 0), ('solic', 0), ('sol', 0), ('sols', 0), ('</s>', 0), ('solid', 0)]","[('A', 41), ('D', 9), ('B', 8), ('C', 4), ('{', 2), ('[', 2), ('A', 1), ('Sol', 1), ('Sol', 1), ('А', 0)]","[('1', 4), ('�', 3), ('4', 1), ('<-', 1), ('<%=', 1), ('←', 0), ('->{', 0), ('2', 0), ('tek', 0), ('_', 0)]","[('A', 39), ('B', 11), ('D', 9), ('C', 3), ('Sol', 2), ('A', 2), ('Sol', 2), ('BD', 1), ('{', 0), ('А', 0)]"
layer30,"[('_', 7), ('__', 4), ('{', 3), ('__', 3), ('________', 2), ('A', 1), ('&#', 1), ('____', 0), ('________________', 0), ('Ë', 0)]","[('A', 35), ('D', 11), ('B', 8), ('A', 5), ('C', 3), ('{', 2), ('Sol', 2), ('Sol', 1), ('D', 1), ('//', 0)]","[('\n', 81), ('(', 10), ('-', 4), ('...', 0), ('[', 0), ('</s>', 0), (',', 0), ('1', 0), ('in', 0), (',', 0)]","[('A', 60), ('D', 15), ('B', 8), ('C', 4), ('\n', 3), ('[', 2), ('{', 1), ('//', 0), ('Sol', 0), ('(', 0)]"
layer31,"[('', 71), ('[', 28), ('[', 0), ('answer', 0), ('[""', 0), (' ', 0), ('[,', 0), ('[$', 0), ('[`', 0), (""['"", 0)]","[('[', 36), ('A', 33), ('D', 7), ('B', 6), ('{', 4), ('C', 3), ('\n', 3), ('//', 0), ('Sol', 0), ('1', 0)]","[('\xa0', 1), ('(**', 1), ('\u2003', 1), ('¶', 0), ('\u2028', 0), ('\x0c', 0), ('\xa0\xa0', 0), ('\u202f', 0), ('(?', 0), ('(`', 0)]","[('\n', 20), ('[', 20), ('{', 12), ('A', 8), ('1', 4), ('D', 4), ('B', 3), ('C', 2), ('4', 2), ('//', 1)]"
